date,value
2018-11-21,24.38675308227539
2018-11-23,24.33263397216797
2018-11-26,24.34165382385254
2018-11-27,24.269506454467773
2018-11-28,24.36870574951172
2018-11-29,24.4769344329834
2018-11-30,24.440858840942383
2018-12-03,24.4923095703125
2018-12-04,24.564550399780273
2018-12-06,24.63675880432129
2018-12-07,24.67287254333496
2018-12-10,24.582590103149414
2018-12-11,24.546483993530273
2018-12-12,24.573564529418945
2018-12-13,24.537450790405273
2018-12-14,24.4923095703125
2018-12-17,24.555509567260742
2018-12-18,24.64579200744629
2018-12-19,24.670188903808594
2018-12-20,24.841888427734375
2018-12-21,24.652122497558594
2018-12-24,24.76959991455078
2018-12-26,24.724414825439453
2018-12-27,24.814762115478516
2018-12-28,24.878032684326172
2018-12-31,24.950328826904297
2019-01-02,24.9412841796875
2019-01-03,25.04973793029785
2019-01-04,25.03165626525879
2019-01-07,25.076839447021484
2019-01-08,25.004552841186523
2019-01-09,25.2123966217041
2019-01-10,25.167205810546875
2019-01-11,25.103944778442383
2019-01-14,25.13106346130371
2019-01-15,25.076839447021484
2019-01-16,25.058765411376953
2019-01-17,25.022619247436523
2019-01-18,24.932247161865234
2019-01-22,24.932247161865234
2019-01-23,25.013587951660156
2019-01-24,24.98647689819336
2019-01-25,25.149139404296875
2019-01-28,25.176239013671875
2019-01-29,25.167205810546875
2019-01-30,25.293720245361328
2019-01-31,25.302757263183594
2019-02-01,25.3000431060791
2019-02-04,25.200538635253906
2019-02-05,25.17341423034668
2019-02-06,25.110092163085938
2019-02-07,25.137237548828125
2019-02-08,25.137237548828125
2019-02-11,24.983455657958984
2019-02-12,25.02867889404297
2019-02-13,24.956315994262695
2019-02-14,24.974416732788086
2019-02-15,25.02867889404297
2019-02-19,25.110092163085938
2019-02-20,25.101041793823242
2019-02-21,25.064863204956055
2019-02-22,25.12818145751953
2019-02-25,25.119138717651367
2019-02-26,25.200538635253906
2019-02-27,25.16436195373535
2019-02-28,25.02867889404297
2019-03-01,24.97074317932129
2019-03-04,24.92546844482422
2019-03-05,24.898305892944336
2019-03-06,24.961679458618164
2019-03-07,24.90735626220703
2019-03-08,24.979793548583984
2019-03-11,25.025060653686523
2019-03-12,25.079383850097656
2019-03-13,25.142765045166016
2019-03-14,25.097497940063477
2019-03-15,25.133705139160156
2019-03-18,25.19709014892578
2019-03-19,25.242351531982422
2019-03-20,25.387218475341797
2019-03-21,25.323837280273438
2019-03-22,25.41438102722168
2019-03-25,25.450592041015625
2019-03-26,25.369102478027344
2019-03-27,25.323837280273438
2019-03-28,25.278568267822266
2019-03-29,25.251415252685547
2019-04-01,25.177072525024414
2019-04-02,25.204267501831055
2019-04-03,25.186124801635742
2019-04-04,25.177072525024414
2019-04-05,25.158933639526367
2019-04-08,25.213335037231445
2019-04-09,25.26772689819336
2019-04-10,25.358386993408203
2019-04-11,25.249601364135742
2019-04-12,25.240524291992188
2019-04-15,25.249601364135742
2019-04-16,25.186124801635742
2019-04-17,25.158933639526367
2019-04-18,25.131738662719727
2019-04-22,25.140798568725586
2019-04-23,25.050132751464844
2019-04-24,25.022937774658203
2019-04-25,24.93227195739746
2019-04-26,25.041072845458984
2019-04-29,25.0592041015625
2019-04-30,25.113603591918945
2019-05-01,25.101802825927734
2019-05-02,25.038280487060547
2019-05-03,25.101802825927734
2019-05-06,25.092727661132812
2019-05-07,25.1562557220459
2019-05-08,25.165327072143555
2019-05-09,25.192554473876953
2019-05-10,25.1834774017334
2019-05-13,25.192554473876953
2019-05-14,25.192554473876953
2019-05-15,25.201637268066406
2019-05-16,25.165327072143555
2019-05-17,25.092727661132812
2019-05-20,25.065500259399414
2019-05-21,25.020122528076172
2019-05-22,25.07457160949707
2019-05-23,25.1834774017334
2019-05-24,25.328685760498047
2019-05-28,25.292377471923828
2019-05-29,25.26515007019043
2019-05-30,25.27423667907715
2019-05-31,25.401275634765625
2019-06-03,25.5548152923584
2019-06-04,25.618410110473633
2019-06-05,25.67291831970215
2019-06-06,25.754667282104492
2019-06-07,25.909114837646484
2019-06-10,25.82735252380371
2019-06-11,25.845521926879883
2019-06-12,25.772842407226562
2019-06-13,25.818267822265625
2019-06-14,25.745590209960938
2019-06-17,25.67291831970215
2019-06-18,25.818267822265625
2019-06-19,25.900022506713867
2019-06-20,26.108970642089844
2019-06-21,26.154401779174805
2019-06-24,26.290658950805664
2019-06-25,26.290658950805664
2019-06-26,26.208904266357422
2019-06-27,26.19074058532715
2019-06-28,26.272485733032227
2019-07-01,26.123371124267578
2019-07-02,26.159744262695312
2019-07-03,26.28704071044922
2019-07-05,26.077905654907227
2019-07-08,26.04154396057129
2019-07-09,25.977888107299805
2019-07-10,26.05062484741211
2019-07-11,25.93242835998535
2019-07-12,26.023353576660156
2019-07-15,26.05062484741211
2019-07-16,26.005163192749023
2019-07-17,26.005163192749023
2019-07-18,26.259763717651367
2019-07-19,26.132463455200195
2019-07-22,26.150653839111328
2019-07-23,26.059728622436523
2019-07-24,26.132463455200195
2019-07-25,26.068815231323242
2019-07-26,25.996070861816406
2019-07-29,25.959699630737305
2019-07-30,26.014259338378906
2019-07-31,25.93242835998535
2019-08-01,26.030717849731445
2019-08-02,26.185449600219727
2019-08-05,26.267362594604492
2019-08-06,26.349271774291992
2019-08-07,26.4585018157959
2019-08-08,26.42209243774414
2019-08-09,26.42209243774414
2019-08-12,26.55862808227539
2019-08-13,26.51310920715332
2019-08-14,26.549524307250977
2019-08-15,26.713350296020508
2019-08-16,26.585912704467773
2019-08-19,26.412986755371094
2019-08-20,26.576814651489258
2019-08-21,26.476707458496094
2019-08-22,26.431190490722656
2019-08-23,26.567716598510742
2019-08-26,26.5222110748291
2019-08-27,26.6041202545166
2019-08-28,26.631425857543945
2019-08-29,26.567716598510742
2019-08-30,26.412986755371094
2019-09-03,26.445781707763672
2019-09-04,26.573326110839844
2019-09-05,26.4184513092041
2019-09-06,26.4184513092041
2019-09-09,26.409337997436523
2019-09-10,26.281814575195312
2019-09-11,26.20893096923828
2019-09-12,26.227153778076172
2019-09-13,26.026735305786133
2019-09-16,26.11783790588379
2019-09-17,26.181602478027344
2019-09-18,26.181602478027344
2019-09-19,26.227153778076172
2019-09-20,26.2726993560791
2019-09-23,26.2726993560791
2019-09-24,26.409337997436523
2019-09-25,26.227153778076172
2019-09-26,26.227153778076172
2019-09-27,26.190702438354492
2019-09-30,26.145158767700195
2019-10-01,26.09592628479004
2019-10-02,26.19622039794922
2019-10-03,26.351232528686523
2019-10-04,26.387710571289062
2019-10-07,26.305641174316406
2019-10-08,26.260053634643555
2019-10-09,26.22357749938965
2019-10-10,26.205341339111328
2019-10-11,26.205341339111328
2019-10-14,26.19622039794922
2019-10-15,26.15062713623047
2019-10-16,26.22357749938965
2019-10-17,26.260053634643555
2019-10-18,26.332990646362305
2019-10-21,26.26917266845703
2019-10-22,26.278284072875977
2019-10-23,26.26917266845703
2019-10-24,26.260053634643555
2019-10-25,26.187108993530273
2019-10-28,26.15975570678711
2019-10-29,26.15975570678711
2019-10-30,26.232696533203125
2019-10-31,26.37859344482422
2019-11-01,26.421472549438477
2019-11-04,26.275447845458984
2019-11-05,26.102048873901367
2019-11-06,26.11117935180664
2019-11-07,25.946901321411133
2019-11-08,25.864749908447266
2019-11-11,25.910383224487305
2019-11-12,25.837385177612305
2019-11-13,25.90125274658203
2019-11-14,26.001657485961914
2019-11-15,26.047290802001953
2019-11-18,26.074670791625977
2019-11-19,26.092920303344727
2019-11-20,26.102048873901367
2019-11-21,26.047290802001953
2019-11-22,26.010786056518555
2019-11-25,25.974271774291992
2019-11-26,26.010786056518555
2019-11-27,26.019914627075195
2019-11-29,25.992528915405273
2019-12-02,25.980649948120117
2019-12-03,26.099407196044922
2019-12-04,26.099407196044922
2019-12-05,26.11768341064453
2019-12-06,26.04460334777832
2019-12-09,26.072010040283203
2019-12-10,26.081146240234375
2019-12-11,26.26384735107422
2019-12-12,26.13595199584961
2019-12-13,26.181636810302734
2019-12-16,26.218172073364258
2019-12-17,26.236448287963867
2019-12-18,26.14509391784668
2019-12-19,26.099407196044922
2019-12-20,26.06009292602539
2019-12-23,26.06009292602539
2019-12-24,26.0875244140625
2019-12-26,26.178956985473633
2019-12-27,26.279541015625
2019-12-30,26.242961883544922
2019-12-31,26.343547821044922
2020-01-02,26.31612205505371
2020-01-03,26.32526397705078
2020-01-06,26.37097930908203
2020-01-07,26.288684844970703
2020-01-08,26.20639419555664
2020-01-09,26.124101638793945
2020-01-10,26.197250366210938
2020-01-13,26.160673141479492
2020-01-14,26.114953994750977
2020-01-15,26.20639419555664
2020-01-16,26.169815063476562
2020-01-17,26.14238929748535
2020-01-21,26.169815063476562
2020-01-22,26.215538024902344
2020-01-23,26.20639419555664
2020-01-24,26.252119064331055
2020-01-27,26.32526397705078
2020-01-28,26.252119064331055
2020-01-29,26.32526397705078
2020-01-30,26.343547821044922
2020-01-31,26.453283309936523
2020-02-03,26.349857330322266
2020-02-04,26.276641845703125
2020-02-05,26.148494720458984
2020-02-06,26.12104606628418
2020-02-07,26.111894607543945
2020-02-10,26.166812896728516
2020-02-11,26.148494720458984
2020-02-12,26.13019561767578
2020-02-13,26.09359359741211
2020-02-14,26.08443260192871
2020-02-18,26.102741241455078
2020-02-19,26.002063751220703
2020-02-20,25.91969108581543
2020-02-21,26.07528305053711
2020-02-24,26.166812896728516
2020-02-25,26.21256446838379
2020-02-26,26.13019561767578
2020-02-27,26.221729278564453
2020-02-28,26.459684371948242
2020-03-02,26.565027236938477
2020-03-03,26.794042587280273
2020-03-04,26.74823570251465
2020-03-05,26.958919525146484
2020-03-06,27.17877960205078
2020-03-09,27.334505081176758
2020-03-10,26.968082427978516
2020-03-11,27.059688568115234
2020-03-12,26.253578186035156
2020-03-13,25.5115909576416
2020-03-16,26.042892456054688
2020-03-17,25.007762908935547
2020-03-18,23.67951774597168
2020-03-19,24.29326820373535
2020-03-20,24.48563003540039
2020-03-23,24.586395263671875
2020-03-24,24.44898796081543
2020-03-25,24.54059410095215
2020-03-26,25.365018844604492
2020-03-27,25.566551208496094
2020-03-30,25.337547302246094
2020-03-31,25.465787887573242
2020-04-01,25.27230453491211
2020-04-02,25.217287063598633
2020-04-03,25.02471160888672
2020-04-06,25.015539169311523
2020-04-07,25.198945999145508
2020-04-08,25.10724449157715
2020-04-09,25.47403335571289
2020-04-13,25.419021606445312
2020-04-14,25.49237632751465
2020-04-15,25.428190231323242
2020-04-16,25.327320098876953
2020-04-17,25.364002227783203
2020-04-20,25.327320098876953
2020-04-21,25.33649253845215
2020-04-22,25.226451873779297
2020-04-23,25.345657348632812
2020-04-24,25.529062271118164
2020-04-27,25.373170852661133
2020-04-28,25.53822898864746
2020-04-29,25.75832176208496
2020-04-30,25.840835571289062
2020-05-01,25.853683471679688
2020-05-04,25.77108383178711
2020-05-05,25.734375
2020-05-06,25.59671401977539
2020-05-07,25.68848419189453
2020-05-08,25.68848419189453
2020-05-11,25.550825119018555
2020-05-12,25.65178108215332
2020-05-13,25.624244689941406
2020-05-14,25.624244689941406
2020-05-15,25.57835578918457
2020-05-18,25.743560791015625
2020-05-19,25.76191520690918
2020-05-20,25.91793441772461
2020-05-21,25.908754348754883
2020-05-22,25.64259910583496
2020-05-26,25.826148986816406
2020-05-27,25.862865447998047
2020-05-28,25.890392303466797
2020-05-29,26.073957443237305
2020-06-01,26.097841262817383
2020-06-02,26.152956008911133
2020-06-03,26.21725845336914
2020-06-04,26.226444244384766
2020-06-05,26.21725845336914
2020-06-08,26.410160064697266
2020-06-09,26.483654022216797
2020-06-10,26.667377471923828
2020-06-11,26.58470344543457
2020-06-12,26.492834091186523
2020-06-15,26.55713653564453
2020-06-16,26.456090927124023
2020-06-17,26.437721252441406
2020-06-18,26.39179039001465
2020-06-19,26.382600784301758
2020-06-22,26.50203514099121
2020-06-23,26.67656135559082
2020-06-24,26.58470344543457
2020-06-25,26.492834091186523
2020-06-26,26.520401000976562
2020-06-29,26.55713653564453
2020-06-30,26.55713653564453
2020-07-01,26.500123977661133
2020-07-02,26.509336471557617
2020-07-06,26.702425003051758
2020-07-07,26.6656436920166
2020-07-08,26.794382095336914
2020-07-09,26.775989532470703
2020-07-10,26.794382095336914
2020-07-13,26.730009078979492
2020-07-14,26.794382095336914
2020-07-15,26.85873794555664
2020-07-16,26.6656436920166
2020-07-17,26.94148826599121
2020-07-20,26.932302474975586
2020-07-21,27.15298080444336
2020-07-22,27.171377182006836
2020-07-23,27.143795013427734
2020-07-24,27.281715393066406
2020-07-27,27.4564208984375
2020-07-28,27.4564208984375
2020-07-29,27.621929168701172
2020-07-30,27.74146842956543
2020-07-31,27.54837417602539
2020-08-03,27.51432228088379
2020-08-04,27.679969787597656
2020-08-05,27.68916130065918
2020-08-06,27.762779235839844
2020-08-07,27.523529052734375
2020-08-10,27.560331344604492
2020-08-11,27.440702438354492
2020-08-12,27.376291275024414
2020-08-13,27.403900146484375
2020-08-14,27.48671531677246
2020-08-17,27.523529052734375
2020-08-18,27.762779235839844
2020-08-19,27.523529052734375
2020-08-20,27.615549087524414
2020-08-21,27.51432228088379
2020-08-24,27.551128387451172
2020-08-25,27.477514266967773
2020-08-26,27.48671531677246
2020-08-27,27.42230224609375
2020-08-28,27.652347564697266
2020-08-31,27.66155433654785
2020-09-01,27.691951751708984
2020-09-02,27.599851608276367
2020-09-03,27.57222557067871
2020-09-04,27.535390853881836
2020-09-08,27.48934555053711
2020-09-09,27.516977310180664
2020-09-10,27.41567039489746
2020-09-11,27.544597625732422
2020-09-14,27.57222557067871
2020-09-15,27.627477645874023
2020-09-16,27.609060287475586
2020-09-17,27.7471981048584
2020-09-18,27.728782653808594
2020-09-21,27.609060287475586
2020-09-22,27.507766723632812
2020-09-23,27.314373016357422
2020-09-24,27.277528762817383
2020-09-25,27.268329620361328
2020-09-28,27.39725685119629
2020-09-29,27.443296432495117
2020-09-30,27.323579788208008
2020-10-01,27.399152755737305
2020-10-02,27.445236206054688
2020-10-05,27.463659286499023
2020-10-06,27.472883224487305
2020-10-07,27.362289428710938
2020-10-08,27.528179168701172
2020-10-09,27.657201766967773
2020-10-12,27.638774871826172
2020-10-13,27.59269905090332
2020-10-14,27.712493896484375
2020-10-15,27.583480834960938
2020-10-16,27.629552841186523
2020-10-19,27.666418075561523
2020-10-20,27.740144729614258
2020-10-21,27.887598037719727
2020-10-22,27.74935531616211
2020-10-23,27.841516494750977
2020-10-26,27.767799377441406
2020-10-27,27.869165420532227
2020-10-28,27.740144729614258
2020-10-29,27.59269905090332
2020-10-30,27.601905822753906
2020-11-02,27.49399757385254
2020-11-03,27.641559600830078
2020-11-04,27.83524513244629
2020-11-05,28.093490600585938
2020-11-06,28.158058166503906
2020-11-09,27.807573318481445
2020-11-10,27.79834747314453
2020-11-11,27.752235412597656
2020-11-12,27.807573318481445
2020-11-13,27.890583038330078
2020-11-16,28.019710540771484
2020-11-17,28.12116050720215
2020-11-18,28.093490600585938
2020-11-19,28.1119441986084
2020-11-20,28.167280197143555
2020-11-23,28.075048446655273
2020-11-24,28.158058166503906
2020-11-25,28.241064071655273
2020-11-27,28.287172317504883
2020-11-30,28.167280197143555
2020-12-01,28.22542953491211
2020-12-02,28.290037155151367
2020-12-03,28.548473358154297
2020-12-04,28.51154899597168
2020-12-07,28.465408325195312
2020-12-08,28.539249420166016
2020-12-09,28.548473358154297
2020-12-10,28.631542205810547
2020-12-11,28.650012969970703
2020-12-14,28.622314453125
2020-12-15,28.69615364074707
2020-12-16,28.677696228027344
2020-12-17,28.862300872802734
2020-12-18,28.791175842285156
2020-12-21,28.781938552856445
2020-12-22,28.64337921142578
2020-12-23,28.62491226196289
2020-12-24,28.680334091186523
2020-12-28,28.671096801757812
2020-12-29,28.76346206665039
2020-12-30,28.911252975463867
2020-12-31,28.846590042114258
2021-01-04,29.003623962402344
2021-01-05,29.0498104095459
2021-01-06,29.040569305419922
2021-01-07,28.80964469909668
2021-01-08,28.735755920410156
2021-01-11,28.61567497253418
2021-01-12,28.680334091186523
2021-01-13,28.717273712158203
2021-01-14,28.735755920410156
2021-01-15,28.61567497253418
2021-01-19,28.587961196899414
2021-01-20,28.680334091186523
2021-01-21,28.671096801757812
2021-01-22,28.587961196899414
2021-01-25,28.597198486328125
2021-01-26,28.65262222290039
2021-01-27,28.486356735229492
2021-01-28,28.560251235961914
2021-01-29,28.486356735229492
2021-02-01,28.303335189819336
2021-02-02,28.28485107421875
2021-02-03,28.23863983154297
2021-02-04,28.15544319152832
2021-02-05,28.20166778564453
2021-02-08,28.312583923339844
2021-02-09,28.377288818359375
2021-02-10,28.368045806884766
2021-02-11,28.46047592163086
2021-02-12,28.331073760986328
2021-02-16,28.099985122680664
2021-02-17,28.026044845581055
2021-02-18,28.090734481811523
2021-02-19,28.08149528503418
2021-02-22,28.07225227355957
2021-02-23,28.07225227355957
2021-02-24,28.053770065307617
2021-02-25,27.739498138427734
2021-02-26,27.72100067138672
2021-03-01,27.81349754333496
2021-03-02,27.896745681762695
2021-03-03,27.674753189086914
2021-03-04,27.480506896972656
2021-03-05,27.388023376464844
2021-03-08,27.17527961730957
2021-03-09,27.360273361206055
2021-03-10,27.462013244628906
2021-03-11,27.60076141357422
2021-03-12,27.425016403198242
2021-03-15,27.415773391723633
2021-03-16,27.406517028808594
2021-03-17,27.480506896972656
2021-03-18,27.286272048950195
2021-03-19,27.360273361206055
2021-03-22,27.471267700195312
2021-03-23,27.39727210998535
2021-03-24,27.277027130126953
2021-03-25,27.258525848388672
2021-03-26,27.24927520751953
2021-03-29,27.110532760620117
2021-03-30,27.018033981323242
2021-03-31,26.953290939331055
2021-04-01,27.103246688842773
2021-04-05,27.149526596069336
2021-04-06,27.37169075012207
2021-04-07,27.31614875793457
2021-04-08,27.43648910522461
2021-04-09,27.353172302246094
2021-04-12,27.31614875793457
2021-04-13,27.43648910522461
2021-04-14,27.454998016357422
2021-04-15,27.57532501220703
2021-04-16,27.501270294189453
2021-04-19,27.621618270874023
2021-04-20,27.621618270874023
2021-04-21,27.65863609313965
2021-04-22,27.630861282348633
2021-04-23,27.741945266723633
2021-04-26,27.704923629760742
2021-04-27,27.593835830688477
2021-04-28,27.704923629760742
2021-04-29,27.621618270874023
2021-04-30,27.417966842651367
2021-05-03,27.57636833190918
2021-05-04,27.4652099609375
2021-05-05,27.437423706054688
2021-05-06,27.548582077026367
2021-05-07,27.715316772460938
2021-05-10,27.65047264099121
2021-05-11,27.65973472595215
2021-05-12,27.354053497314453
2021-05-13,27.40036392211914
2021-05-14,27.50225830078125
2021-05-17,27.548582077026367
2021-05-18,27.60414695739746
2021-05-19,27.520782470703125
2021-05-20,27.641212463378906
2021-05-21,27.622684478759766
2021-05-24,27.641212463378906
2021-05-25,27.752368927001953
2021-05-26,27.761638641357422
2021-05-27,27.724578857421875
2021-05-28,27.687524795532227
2021-06-01,27.75519561767578
2021-06-02,27.773740768432617
2021-06-03,27.59760284423828
2021-06-04,27.773740768432617
2021-06-07,27.75519561767578
2021-06-08,27.745929718017578
2021-06-09,27.829357147216797
2021-06-10,27.86644172668457
2021-06-11,27.78301239013672
2021-06-14,27.745929718017578
2021-06-15,27.662500381469727
2021-06-16,27.440011978149414
2021-06-17,27.273143768310547
2021-06-18,27.273143768310547
2021-06-21,27.375118255615234
2021-06-22,27.338037490844727
2021-06-23,27.29168701171875
2021-06-24,27.319496154785156
2021-06-25,27.29168701171875
2021-06-28,27.310222625732422
2021-06-29,27.263885498046875
2021-06-30,27.2082576751709
2021-07-01,27.17207145690918
2021-07-02,27.274118423461914
2021-07-06,27.227733612060547
2021-07-07,27.292673110961914
2021-07-08,27.37616729736328
2021-07-09,27.36688232421875
2021-07-12,27.35761260986328
2021-07-13,27.199899673461914
2021-07-14,27.413270950317383
2021-07-15,27.32978057861328
2021-07-16,27.37616729736328
2021-07-19,27.385446548461914
2021-07-20,27.40399169921875
2021-07-21,27.36688232421875
2021-07-22,27.413270950317383
2021-07-23,27.385446548461914
2021-07-26,27.39472007751465
2021-07-27,27.50603675842285
2021-07-28,27.54314613342285
2021-07-29,27.63591194152832
2021-07-30,27.58953285217285
2021-08-02,27.571901321411133
2021-08-03,27.674015045166016
2021-08-04,27.674015045166016
2021-08-05,27.655441284179688
2021-08-06,27.423357009887695
2021-08-09,27.423357009887695
2021-08-10,27.330524444580078
2021-08-11,27.44192886352539
2021-08-12,27.38622283935547
2021-08-13,27.48834800720215
2021-08-16,27.404794692993164
2021-08-17,27.367656707763672
2021-08-18,27.38622283935547
2021-08-19,27.29338836669922
2021-08-20,27.30267906188965
2021-08-23,27.432640075683594
2021-08-24,27.3955135345459
2021-08-25,27.367656707763672
2021-08-26,27.330524444580078
2021-08-27,27.460485458374023
2021-08-30,27.38622283935547
2021-08-31,27.339815139770508
2021-09-01,27.472671508789062
2021-09-02,27.491260528564453
2021-09-03,27.50983428955078
2021-09-07,27.34259796142578
2021-09-08,27.324020385742188
2021-09-09,27.43550682067871
2021-09-10,27.34259796142578
2021-09-13,27.398338317871094
2021-09-14,27.370466232299805
2021-09-15,27.36117935180664
2021-09-16,27.231103897094727
2021-09-17,27.101041793823242
2021-09-20,27.184654235839844
2021-09-21,27.138200759887695
2021-09-22,27.147491455078125
2021-09-23,27.07317543029785
2021-09-24,26.943099975585938
2021-09-27,26.924518585205078
2021-09-28,26.76656723022461
2021-09-29,26.57147216796875
2021-09-30,26.69224739074707
2021-10-01,26.77685546875
2021-10-04,26.767555236816406
2021-10-05,26.655990600585938
2021-10-06,26.637392044067383
2021-10-07,26.6094970703125
2021-10-08,26.52582550048828
2021-10-11,26.33986473083496
2021-10-12,26.414247512817383
2021-10-13,26.60019874572754
2021-10-14,26.693180084228516
2021-10-15,26.58160972595215
2021-10-18,26.563013076782227
2021-10-19,26.58160972595215
2021-10-20,26.637392044067383
2021-10-21,26.507226943969727
2021-10-22,26.646684646606445
2021-10-25,26.58160972595215
2021-10-26,26.590906143188477
2021-10-27,26.693180084228516
2021-10-28,26.739660263061523
2021-10-29,26.57231330871582
2021-11-01,26.53878402709961
2021-11-02,26.594655990600586
2021-11-03,26.60396957397461
2021-11-04,26.641218185424805
2021-11-05,26.790210723876953
2021-11-08,26.771583557128906
2021-11-09,26.901952743530273
2021-11-10,26.510847091674805
2021-11-11,26.436351776123047
2021-11-12,26.52016258239746
2021-11-15,26.315305709838867
2021-11-16,26.240806579589844
2021-11-17,26.343229293823242
2021-11-18,26.417728424072266
2021-11-19,26.3804874420166
2021-11-22,26.091825485229492
2021-11-23,26.063880920410156
2021-11-24,26.017322540283203
2021-11-26,26.343229293823242
2021-11-29,26.287368774414062
2021-11-30,26.408416748046875
2021-12-01,26.466205596923828
2021-12-02,26.419601440429688
2021-12-03,26.400964736938477
2021-12-06,26.419601440429688
2021-12-07,26.456876754760742
2021-12-08,26.48483657836914
2021-12-09,26.456876754760742
2021-12-10,26.494159698486328
2021-12-13,26.447555541992188
2021-12-14,26.373008728027344
2021-12-15,26.410282135009766
2021-12-16,26.522111892700195
2021-12-17,26.430713653564453
2021-12-20,26.37476348876953
2021-12-21,26.309473037719727
2021-12-22,26.365428924560547
2021-12-23,26.337448120117188
2021-12-27,26.356103897094727
2021-12-28,26.253515243530273
2021-12-29,26.262840270996094
2021-12-30,26.244190216064453
2021-12-31,26.365428924560547
2022-01-03,26.04833221435547
2022-01-04,26.04833221435547
2022-01-05,25.936418533325195
2022-01-06,25.889793395996094
2022-01-07,25.9550724029541
2022-01-10,25.983057022094727
2022-01-11,26.029685974121094
2022-01-12,26.244190216064453
2022-01-13,26.31879997253418
2022-01-14,26.188232421875
2022-01-18,25.908445358276367
2022-01-19,26.029685974121094
2022-01-20,25.973724365234375
2022-01-21,26.085643768310547
2022-01-24,26.020353317260742
2022-01-25,25.9550724029541
2022-01-26,25.656635284423828
2022-01-27,25.693944931030273
2022-01-28,25.572696685791016
2022-01-31,25.6752872467041
2022-02-01,25.761159896850586
2022-02-02,25.8544979095459
2022-02-03,25.789159774780273
2022-02-04,25.695819854736328
2022-02-07,25.639816284179688
2022-02-08,25.518468856811523
2022-02-09,25.66780662536621
2022-02-10,25.425140380859375
2022-02-11,25.490480422973633
2022-02-14,25.350473403930664
2022-02-15,25.397140502929688
2022-02-16,25.49980926513672
2022-02-17,25.546478271484375
2022-02-18,25.57447624206543
2022-02-22,25.509143829345703
2022-02-23,25.415809631347656
2022-02-24,25.201135635375977
2022-02-25,25.37847328186035
2022-02-28,25.38780975341797
2022-03-01,25.399015426635742
2022-03-02,25.146800994873047
2022-03-03,25.174827575683594
2022-03-04,25.128114700317383
2022-03-07,24.9226131439209
2022-03-08,24.773151397705078
2022-03-09,24.857223510742188
2022-03-10,24.698421478271484
2022-03-11,24.558300018310547
2022-03-14,24.315427780151367
2022-03-15,24.32476806640625
2022-03-16,24.558300018310547
2022-03-17,24.670392990112305
2022-03-18,24.642370223999023
2022-03-21,24.343442916870117
2022-03-22,24.371471405029297
2022-03-23,24.399494171142578
2022-03-24,24.287397384643555
2022-03-25,24.175302505493164
2022-03-28,24.11925506591797
2022-03-29,24.1566219329834
2022-03-30,24.334108352661133
2022-03-31,24.315427780151367
2022-04-01,24.209800720214844
2022-04-04,24.27523422241211
2022-04-05,24.03219985961914
2022-04-06,23.845251083374023
2022-04-07,23.779815673828125
2022-04-08,23.705039978027344
2022-04-11,23.368534088134766
2022-04-12,23.592864990234375
2022-04-13,23.60222053527832
2022-04-14,23.51808738708496
2022-04-18,23.39657974243164
2022-04-19,23.237661361694336
2022-04-20,23.39657974243164
2022-04-21,23.209627151489258
2022-04-22,23.050718307495117
2022-04-25,23.12548828125
2022-04-26,23.08810043334961
2022-04-27,22.84507942199707
2022-04-28,22.545955657958984
2022-04-29,22.620737075805664
2022-05-02,22.482269287109375
2022-05-03,22.547758102416992
2022-05-04,22.847148895263672
2022-05-05,22.49161720275879
2022-05-06,22.379352569580078
2022-05-09,22.248369216918945
2022-05-10,22.285795211791992
2022-05-11,22.27644157409668
2022-05-12,22.388715744018555
2022-05-13,22.27644157409668
2022-05-16,22.341928482055664
2022-05-17,22.369997024536133
2022-05-18,22.435489654541016
2022-05-19,22.650672912597656
2022-05-20,22.63196563720703
2022-05-23,22.725521087646484
2022-05-24,22.92200469970703
2022-05-25,22.856508255004883
2022-05-26,22.800369262695312
2022-05-27,22.875219345092773
2022-05-31,22.744234085083008
2022-06-01,22.474544525146484
2022-06-02,22.736745834350586
2022-06-03,22.493268966674805
2022-06-06,22.418352127075195
2022-06-07,22.408992767333984
2022-06-08,22.21233558654785
2022-06-09,21.912681579589844
2022-06-10,21.706663131713867
2022-06-13,21.20098304748535
2022-06-14,21.116708755493164
2022-06-15,21.406999588012695
2022-06-16,21.631746292114258
2022-06-17,21.388273239135742
2022-06-21,21.25716781616211
2022-06-22,21.547468185424805
2022-06-23,21.744121551513672
2022-06-24,21.716032028198242
2022-06-27,21.631746292114258
2022-06-28,21.463186264038086
2022-06-29,21.538101196289062
2022-06-30,21.687929153442383
2022-07-01,21.784486770629883
2022-07-05,21.60638427734375
2022-07-06,21.428279876708984
2022-07-07,21.447025299072266
2022-07-08,21.40015983581543
2022-07-11,21.222057342529297
2022-07-12,21.38140869140625
2022-07-13,21.428279876708984
2022-07-14,21.287675857543945
2022-07-15,21.26892852783203
2022-07-18,21.372037887573242
2022-07-19,21.39078140258789
2022-07-20,21.372037887573242
2022-07-21,21.47515296936035
2022-07-22,21.737619400024414
2022-07-25,21.643869400024414
2022-07-26,21.653247833251953
2022-07-27,21.850101470947266
2022-07-28,21.962581634521484
2022-07-29,22.131303787231445
2022-08-01,22.25609588623047
2022-08-02,22.05905532836914
2022-08-03,22.08721351623535
2022-08-04,22.293630599975586
2022-08-05,21.993379592895508
2022-08-08,22.02152442932129
