date,value
2017-08-01,47.599456787109375
2017-08-02,47.87394714355469
2017-08-03,47.662803649902344
2017-08-04,47.69797897338867
2017-08-07,47.71206283569336
2017-08-08,47.296817779541016
2017-08-09,47.31087875366211
2017-08-10,46.74079132080078
2017-08-11,46.515567779541016
2017-08-14,46.846370697021484
2017-08-15,46.69151306152344
2017-08-16,46.98008346557617
2017-08-17,46.515567779541016
2017-08-18,46.60002899169922
2017-08-21,46.74079132080078
2017-08-22,46.783016204833984
2017-08-23,46.775978088378906
2017-08-24,46.59299087524414
2017-08-25,47.029361724853516
2017-08-28,47.02231216430664
2017-08-29,46.99415969848633
2017-08-30,46.99415969848633
2017-08-31,47.31792068481445
2017-09-01,47.613525390625
2017-09-05,47.543155670166016
2017-09-06,47.726131439208984
2017-09-07,48.16250991821289
2017-09-08,48.16250991821289
2017-09-11,48.3736686706543
2017-09-12,48.556644439697266
2017-09-13,48.1484489440918
2017-09-14,48.31734848022461
2017-09-15,48.50034713745117
2017-09-18,48.57073211669922
2017-09-19,48.88745880126953
2017-09-20,48.732608795166016
2017-09-21,48.73963928222656
2017-09-22,48.84521484375
2017-09-25,48.598873138427734
2017-09-26,48.26966094970703
2017-09-27,48.33338928222656
2017-09-28,48.6944465637207
2017-09-29,49.18296432495117
2017-10-02,49.04843521118164
2017-10-03,49.19710922241211
2017-10-04,49.105079650878906
2017-10-05,48.9564094543457
2017-10-06,49.06260681152344
2017-10-09,48.99180221557617
2017-10-10,49.41659164428711
2017-10-11,49.60066223144531
2017-10-12,49.58651351928711
2017-10-13,49.69977569580078
2017-10-16,49.65022277832031
2017-10-17,49.374114990234375
2017-10-18,49.64314270019531
2017-10-19,49.29623031616211
2017-10-20,49.147552490234375
2017-10-23,48.89268493652344
2017-10-24,48.86436462402344
2017-10-25,48.9280891418457
2017-10-26,48.715694427490234
2017-10-27,48.5953369140625
2017-10-30,48.97056579589844
2017-10-31,49.06968688964844
2017-11-01,49.112159729003906
2017-11-02,49.03428268432617
2017-11-03,48.89268493652344
2017-11-06,49.097984313964844
2017-11-07,48.659061431884766
2017-11-08,48.715694427490234
2017-11-09,48.05727005004883
2017-11-10,47.99355697631836
2017-11-13,47.54753875732422
2017-11-14,47.71746063232422
2017-11-15,47.25725555419922
2017-11-16,47.68205261230469
2017-11-17,47.519229888916016
2017-11-20,47.597084045410156
2017-11-21,48.02895736694336
2017-11-22,48.425437927246094
2017-11-24,48.623653411865234
2017-11-27,48.3900260925293
2017-11-28,48.50330352783203
2017-11-29,48.5457763671875
2017-11-30,48.722782135009766
2017-12-01,48.6944465637207
2017-12-04,48.5811767578125
2017-12-05,48.38294982910156
2017-12-06,48.23426818847656
2017-12-07,48.34754943847656
2017-12-08,48.60950469970703
2017-12-11,48.5882568359375
2017-12-12,48.659061431884766
2017-12-13,48.637821197509766
2017-12-14,48.524559020996094
2017-12-15,48.43958282470703
2017-12-18,48.99888229370117
2017-12-19,49.147552490234375
2017-12-20,49.16170883178711
2017-12-21,49.13340759277344
2017-12-22,49.38119888305664
2017-12-26,49.40322494506836
2017-12-27,49.73031234741211
2017-12-28,49.9649658203125
2017-12-29,50.171146392822266
2018-01-02,50.7115592956543
2018-01-03,50.882205963134766
2018-01-04,51.33016586303711
2018-01-05,51.60036087036133
2018-01-08,51.62880325317383
2018-01-09,51.72834777832031
2018-01-10,51.522132873535156
2018-01-11,51.65723419189453
2018-01-12,52.418052673339844
2018-01-16,52.304298400878906
2018-01-17,52.446495056152344
2018-01-18,52.43937683105469
2018-01-19,52.6526985168457
2018-01-22,53.04377365112305
2018-01-23,53.04377365112305
2018-01-24,53.264190673828125
2018-01-25,53.249969482421875
2018-01-26,53.712154388427734
2018-01-29,52.979774475097656
2018-01-30,52.460697174072266
2018-01-31,52.489139556884766
2018-02-01,52.88023376464844
2018-02-02,51.60036087036133
2018-02-05,49.125911712646484
2018-02-06,50.39158248901367
2018-02-07,49.89384078979492
2018-02-08,48.85572814941406
2018-02-09,49.23969650268555
2018-02-12,49.92228317260742
2018-02-13,49.986289978027344
2018-02-14,50.811092376708984
2018-02-15,51.123958587646484
2018-02-16,51.2519416809082
2018-02-20,50.91775131225586
2018-02-21,50.619110107421875
2018-02-22,50.803977966308594
2018-02-23,51.27327346801758
2018-02-26,51.41550064086914
2018-02-27,50.619110107421875
2018-02-28,50.05739974975586
2018-03-01,49.58810043334961
2018-03-02,49.531219482421875
2018-03-05,49.92228317260742
2018-03-06,50.562232971191406
2018-03-07,50.7115592956543
2018-03-08,50.74711227416992
2018-03-09,51.088401794433594
2018-03-12,51.35149002075195
2018-03-13,50.98175811767578
2018-03-14,50.98886489868164
2018-03-15,50.939083099365234
2018-03-16,50.533782958984375
2018-03-19,50.59067153930664
2018-03-20,50.47319793701172
2018-03-21,50.558624267578125
2018-03-22,49.3980827331543
2018-03-23,49.46217346191406
2018-03-26,50.28807830810547
2018-03-27,49.61880111694336
2018-03-28,49.47639083862305
2018-03-29,49.775455474853516
2018-04-02,49.09193420410156
2018-04-03,49.554710388183594
2018-04-04,49.533363342285156
2018-04-05,49.69000244140625
2018-04-06,49.6971321105957
2018-04-09,49.93206787109375
2018-04-10,50.636962890625
2018-04-11,50.409114837646484
2018-04-12,50.85054397583008
2018-04-13,50.857669830322266
2018-04-16,51.12112045288086
2018-04-17,51.370296478271484
2018-04-18,51.640872955322266
2018-04-19,51.61238479614258
2018-04-20,51.39878845214844
2018-04-23,51.36318588256836
2018-04-24,51.01430892944336
2018-04-25,50.636962890625
2018-04-26,50.77223205566406
2018-04-27,50.686798095703125
2018-04-30,50.409114837646484
2018-05-01,50.223995208740234
2018-05-02,50.273834228515625
2018-05-03,50.65830612182617
2018-05-04,50.50878143310547
2018-05-07,50.672542572021484
2018-05-08,50.644081115722656
2018-05-09,50.921749114990234
2018-05-10,51.08550262451172
2018-05-11,51.17807388305664
2018-05-14,51.163822174072266
2018-05-15,50.77936553955078
2018-05-16,50.636962890625
2018-05-17,50.608482360839844
2018-05-18,50.41623306274414
2018-05-21,50.82208251953125
2018-05-22,50.74374008178711
2018-05-23,50.1812744140625
2018-05-24,50.174156188964844
2018-05-25,49.73984146118164
2018-05-29,48.25177001953125
2018-05-30,49.2414436340332
2018-05-31,49.191593170166016
2018-06-01,49.57608413696289
2018-06-04,49.86088562011719
2018-06-05,49.96767044067383
2018-06-06,50.44471740722656
2018-06-07,50.11720275878906
2018-06-08,50.223995208740234
2018-06-11,50.59423065185547
2018-06-12,50.44471740722656
2018-06-13,50.48743438720703
2018-06-14,50.01752471923828
2018-06-15,49.66151428222656
2018-06-18,49.3980827331543
2018-06-19,48.963768005371094
2018-06-20,48.81425094604492
2018-06-21,48.34434509277344
2018-06-22,48.89969253540039
2018-06-25,48.4646110534668
2018-06-26,48.09901428222656
2018-06-27,47.39704895019531
2018-06-28,47.34587097167969
2018-06-29,47.71878433227539
2018-07-02,47.55060577392578
2018-07-03,47.433616638183594
2018-07-05,47.945465087890625
2018-07-06,48.230628967285156
2018-07-09,48.56698226928711
2018-07-10,48.79366683959961
2018-07-11,47.91619873046875
2018-07-12,48.1721305847168
2018-07-13,48.091697692871094
2018-07-16,48.267189025878906
2018-07-17,48.13556671142578
2018-07-18,48.08438491821289
2018-07-19,47.872344970703125
2018-07-20,47.989341735839844
2018-07-23,47.85771560668945
2018-07-24,47.996646881103516
2018-07-25,48.50848388671875
2018-07-26,48.04052734375
2018-07-27,48.18675231933594
2018-07-30,48.4061279296875
2018-07-31,48.37687683105469
2018-08-01,48.208683013916016
2018-08-02,47.70416259765625
2018-08-03,47.74802780151367
2018-08-06,47.49211502075195
2018-08-07,47.76265335083008
2018-08-08,47.74802780151367
2018-08-09,47.49211502075195
2018-08-10,46.64390563964844
2018-08-13,46.3367919921875
2018-08-14,46.11012649536133
2018-08-15,45.44472122192383
2018-08-16,45.722591400146484
2018-08-17,46.117435455322266
2018-08-20,46.351417541503906
2018-08-21,46.95100784301758
2018-08-22,47.280052185058594
2018-08-23,46.9217643737793
2018-08-24,47.19963073730469
2018-08-27,47.76996994018555
2018-08-28,47.623722076416016
2018-08-29,47.631046295166016
2018-08-30,47.33854293823242
2018-08-31,47.119197845458984
2018-09-04,46.68047332763672
2018-09-05,46.70973205566406
2018-09-06,46.43916702270508
2018-09-07,46.08818817138672
2018-09-10,46.50497817993164
2018-09-11,46.519596099853516
2018-09-12,46.804771423339844
2018-09-13,47.08994674682617
2018-09-14,47.03144073486328
2018-09-17,47.45554733276367
2018-09-18,47.66761016845703
2018-09-19,47.69685363769531
2018-09-20,48.23794937133789
2018-09-21,47.886962890625
2018-09-24,47.75535202026367
2018-09-25,47.728851318359375
2018-09-26,47.57429504394531
2018-09-27,47.13270568847656
2018-09-28,46.58806610107422
2018-10-01,46.69847106933594
2018-10-02,46.40407180786133
2018-10-03,46.411434173583984
2018-10-04,46.021366119384766
2018-10-05,45.63864517211914
2018-10-08,45.13080596923828
2018-10-09,44.9615364074707
2018-10-10,44.078346252441406
2018-10-11,43.59260177612305
2018-10-12,43.92379379272461
2018-10-15,43.541072845458984
2018-10-16,44.49786376953125
2018-10-17,44.070987701416016
2018-10-18,43.386512756347656
2018-10-19,43.28348159790039
2018-10-22,42.893402099609375
2018-10-23,42.186866760253906
2018-10-24,41.23743438720703
2018-10-25,41.679019927978516
2018-10-26,41.69375228881836
2018-10-29,41.92926025390625
2018-10-30,42.24574279785156
2018-10-31,42.584293365478516
2018-11-01,43.59260177612305
2018-11-02,43.81338882446289
2018-11-05,43.69562530517578
2018-11-06,43.761878967285156
2018-11-07,44.18873977661133
2018-11-08,43.51164245605469
2018-11-09,43.3497200012207
2018-11-12,42.194217681884766
2018-11-13,42.34141159057617
2018-11-14,42.481258392333984
2018-11-15,42.02492904663086
2018-11-16,42.010223388671875
2018-11-19,41.70111846923828
2018-11-20,40.83263397216797
2018-11-21,41.2595100402832
2018-11-23,41.29631805419922
2018-11-26,41.89981460571289
2018-11-27,41.7673454284668
2018-11-28,42.32669448852539
2018-11-29,42.105899810791016
2018-11-30,41.79678726196289
2018-12-03,42.0396614074707
2018-12-04,40.95039749145508
2018-12-06,40.8841552734375
2018-12-07,40.3321647644043
2018-12-10,39.603538513183594
2018-12-11,39.54465866088867
2018-12-12,40.302734375
2018-12-13,40.2291259765625
2018-12-14,39.52993392944336
2018-12-17,39.00003433227539
2018-12-18,39.13986587524414
2018-12-19,38.97794723510742
2018-12-20,38.82339096069336
2018-12-21,38.3376350402832
2018-12-24,38.01101303100586
2018-12-26,38.73686218261719
2018-12-27,38.76648712158203
2018-12-28,39.18867111206055
2018-12-31,39.521976470947266
2019-01-02,39.351619720458984
2019-01-03,39.292354583740234
2019-01-04,40.284854888916016
2019-01-07,40.95145034790039
2019-01-08,41.37363052368164
2019-01-09,42.06245803833008
2019-01-10,41.97357177734375
2019-01-11,41.951358795166016
2019-01-14,41.714332580566406
2019-01-15,41.65507125854492
2019-01-16,41.647674560546875
2019-01-17,41.98097610473633
2019-01-18,42.15133285522461
2019-01-22,41.795814514160156
2019-01-23,42.13652038574219
2019-01-24,42.17354965209961
2019-01-25,42.59572982788086
2019-01-28,42.55128860473633
2019-01-29,42.58090591430664
2019-01-30,42.980865478515625
2019-01-31,42.78090286254883
2019-02-01,42.66980743408203
2019-02-04,42.914207458496094
2019-02-05,42.86237335205078
2019-02-06,42.79570007324219
2019-02-07,42.1883659362793
2019-02-08,41.892086029052734
2019-02-11,41.795814514160156
2019-02-12,42.27724075317383
2019-02-13,42.3513069152832
2019-02-14,42.262420654296875
2019-02-15,42.573509216308594
2019-02-19,43.04752731323242
2019-02-20,43.24750900268555
2019-02-21,43.114192962646484
2019-02-22,43.262332916259766
2019-02-25,43.40306091308594
2019-02-26,43.78079605102539
2019-02-27,43.8104248046875
2019-02-28,43.691917419433594
2019-03-01,44.306663513183594
2019-03-04,44.18817901611328
2019-03-05,44.15113830566406
2019-03-06,44.099281311035156
2019-03-07,43.069766998291016
2019-03-08,42.92902374267578
2019-03-11,43.32158660888672
2019-03-12,43.388248443603516
2019-03-13,43.92152786254883
2019-03-14,44.032623291015625
2019-03-15,44.39556121826172
2019-03-18,44.528873443603516
2019-03-19,44.72885513305664
2019-03-20,44.75847244262695
2019-03-21,44.43258285522461
2019-03-22,43.57341003417969
2019-03-25,43.291954040527344
2019-03-26,43.3550910949707
2019-03-27,43.42934036254883
2019-03-28,43.25111389160156
2019-03-29,43.392215728759766
2019-04-01,43.993751525878906
2019-04-02,44.08285903930664
2019-04-03,44.67697525024414
2019-04-04,44.5284423828125
2019-04-05,44.46160888671875
2019-04-08,44.54329299926758
2019-04-09,44.186832427978516
2019-04-10,44.350215911865234
2019-04-11,44.513587951660156
2019-04-12,44.91462326049805
2019-04-15,45.144840240478516
2019-04-16,45.271087646484375
2019-04-17,45.367618560791016
2019-04-18,45.211666107177734
2019-04-22,45.219093322753906
2019-04-23,45.02601623535156
2019-04-24,44.803218841552734
2019-04-25,44.803218841552734
2019-04-26,44.780941009521484
2019-04-29,45.129981994628906
2019-04-30,45.27851486206055
2019-05-01,45.003726959228516
2019-05-02,44.77350997924805
2019-05-03,45.144840240478516
2019-05-06,44.6249885559082
2019-05-07,44.053157806396484
2019-05-08,44.001163482666016
2019-05-09,43.79323959350586
2019-05-10,44.179412841796875
2019-05-13,43.0283203125
2019-05-14,43.46647644042969
2019-05-15,43.50361251831055
2019-05-16,43.66698455810547
2019-05-17,43.392215728759766
2019-05-20,43.07286834716797
2019-05-21,43.44418716430664
2019-05-22,43.29566955566406
2019-05-23,42.79810333251953
2019-05-24,43.1694221496582
2019-05-28,42.8055305480957
2019-05-29,42.560462951660156
2019-05-30,42.79066848754883
2019-05-31,42.575313568115234
2019-06-03,42.41936111450195
2019-06-04,43.05059814453125
2019-06-05,43.07286834716797
2019-06-06,43.23625564575195
2019-06-07,43.68926239013672
2019-06-10,43.934326171875
2019-06-11,44.186832427978516
2019-06-12,43.8897590637207
2019-06-13,43.91947555541992
2019-06-14,43.414485931396484
2019-06-17,43.206546783447266
2019-06-18,43.481327056884766
2019-06-19,43.800655364990234
2019-06-20,44.11256790161133
2019-06-21,44.08285903930664
2019-06-24,44.07145690917969
2019-06-25,43.63035583496094
2019-06-26,43.82809066772461
2019-06-27,44.03343200683594
2019-06-28,44.3680534362793
2019-07-01,44.520164489746094
2019-07-02,44.459312438964844
2019-07-03,44.80915069580078
2019-07-05,44.535362243652344
2019-07-08,44.20835876464844
2019-07-09,43.82809066772461
2019-07-10,44.03343200683594
2019-07-11,44.10187911987305
2019-07-12,44.29960632324219
2019-07-15,44.20835876464844
2019-07-16,43.99540328979492
2019-07-17,43.721622467041016
2019-07-18,43.721622467041016
2019-07-19,43.47066116333008
2019-07-22,43.759639739990234
2019-07-23,43.873722076416016
2019-07-24,43.980194091796875
2019-07-25,43.66836929321289
2019-07-26,43.69120407104492
2019-07-29,43.42502212524414
2019-07-30,42.672122955322266
2019-07-31,42.375526428222656
2019-08-01,42.05609893798828
2019-08-02,42.0408935546875
2019-08-05,41.26517868041992
2019-08-06,41.64543151855469
2019-08-07,41.660648345947266
2019-08-08,41.97245407104492
2019-08-09,41.60740661621094
2019-08-12,40.97618865966797
2019-08-13,41.2803840637207
2019-08-14,40.1168098449707
2019-08-15,39.8886604309082
2019-08-16,40.50466537475586
2019-08-19,41.0066032409668
2019-08-20,40.83168411254883
2019-08-21,41.249961853027344
2019-08-22,41.5313606262207
2019-08-23,41.052242279052734
2019-08-26,41.249961853027344
2019-08-27,41.25757598876953
2019-08-28,40.89252853393555
2019-08-29,41.234764099121094
2019-08-30,41.41727828979492
2019-09-03,41.09026336669922
2019-09-04,41.79753875732422
2019-09-05,42.223426818847656
2019-09-06,42.25383758544922
2019-09-09,42.60368728637695
2019-09-10,42.816619873046875
2019-09-11,43.22728729248047
2019-09-12,43.40220260620117
2019-09-13,43.987796783447266
2019-09-16,43.73683547973633
2019-09-17,43.69120407104492
2019-09-18,43.607547760009766
2019-09-19,43.72923278808594
2019-09-20,43.53910827636719
2019-09-23,43.22728729248047
2019-09-24,42.97109603881836
2019-09-25,42.58108139038086
2019-09-26,42.5428466796875
2019-09-27,42.504608154296875
2019-09-30,42.7569694519043
2019-10-01,42.504608154296875
2019-10-02,41.701622009277344
2019-10-03,41.70927429199219
2019-10-04,42.00751876831055
2019-10-07,41.85456848144531
2019-10-08,41.40336227416992
2019-10-09,41.640445709228516
2019-10-10,42.206356048583984
2019-10-11,43.48347854614258
2019-10-14,43.37641525268555
2019-10-15,44.10292434692383
2019-10-16,44.225284576416016
2019-10-17,44.57707595825195
2019-10-18,44.78355026245117
2019-10-21,45.165924072265625
2019-10-22,44.81414031982422
2019-10-23,45.035911560058594
2019-10-24,44.92120361328125
2019-10-25,44.90591049194336
2019-10-28,45.13533401489258
2019-10-29,45.09709548950195
2019-10-30,45.2118034362793
2019-10-31,45.04356384277344
2019-11-01,45.62477493286133
2019-11-04,45.678306579589844
2019-11-05,45.63242721557617
2019-11-06,45.456520080566406
2019-11-07,45.953617095947266
2019-11-08,45.98419952392578
2019-11-11,46.20597457885742
2019-11-12,46.06067657470703
2019-11-13,45.762420654296875
2019-11-14,45.747127532958984
2019-11-15,46.09890365600586
2019-11-18,46.160099029541016
2019-11-19,46.11420822143555
2019-11-20,45.80831527709961
2019-11-21,45.66300964355469
2019-11-22,45.84654235839844
2019-11-25,46.06067657470703
2019-11-26,46.259517669677734
2019-11-27,46.496578216552734
2019-11-29,46.39716339111328
2019-12-02,46.366573333740234
2019-12-03,46.06067657470703
2019-12-04,46.741294860839844
2019-12-05,47.14661407470703
2019-12-06,47.36838912963867
2019-12-09,47.360740661621094
2019-12-10,47.4295654296875
2019-12-11,47.72018051147461
2019-12-12,48.12548065185547
2019-12-13,49.11201095581055
2019-12-16,49.62439727783203
2019-12-17,49.2114372253418
2019-12-18,49.050838470458984
2019-12-19,49.13496398925781
2019-12-20,49.104366302490234
2019-12-23,49.21356964111328
2019-12-24,49.32121658325195
2019-12-26,49.636497497558594
2019-12-27,49.928688049316406
2019-12-30,49.7825813293457
2019-12-31,50.251651763916016
2020-01-02,50.689979553222656
2020-01-03,49.805660247802734
2020-01-06,49.62879180908203
2020-01-07,49.382728576660156
2020-01-08,49.40579605102539
2020-01-09,49.47500991821289
2020-01-10,49.07514572143555
2020-01-13,49.574981689453125
2020-01-14,49.48270034790039
2020-01-15,49.36735153198242
2020-01-16,49.582672119140625
2020-01-17,49.59803771972656
2020-01-21,49.244319915771484
2020-01-22,49.382728576660156
2020-01-23,49.167423248291016
2020-01-24,48.93672180175781
2020-01-27,47.92939758300781
2020-01-28,48.39076232910156
2020-01-29,48.40614700317383
2020-01-30,48.513790130615234
2020-01-31,48.113948822021484
2020-02-03,47.78329086303711
2020-02-04,48.659908294677734
2020-02-05,48.98287582397461
2020-02-06,48.7752571105957
2020-02-07,48.16007995605469
2020-02-10,48.38307571411133
2020-02-11,48.99055862426758
2020-02-12,49.35966110229492
2020-02-13,49.15972900390625
2020-02-14,49.413490295410156
2020-02-18,48.95211410522461
2020-02-19,49.14435577392578
2020-02-20,49.10591506958008
2020-02-21,48.944419860839844
2020-02-24,46.614463806152344
2020-02-25,45.530235290527344
2020-02-26,45.34567642211914
2020-02-27,43.8462028503418
2020-02-28,43.77699279785156
2020-03-02,44.08457946777344
2020-03-03,43.91541290283203
2020-03-04,44.576725006103516
2020-03-05,42.961891174316406
2020-03-06,42.577415466308594
2020-03-09,39.00175094604492
2020-03-10,40.278221130371094
2020-03-11,37.840614318847656
2020-03-12,33.24222183227539
2020-03-13,34.5725212097168
2020-03-16,29.82034683227539
2020-03-17,29.720373153686523
2020-03-18,27.252004623413086
2020-03-19,27.20587158203125
2020-03-20,27.20587158203125
2020-03-23,27.036701202392578
2020-03-24,29.25958251953125
2020-03-25,30.62213134765625
2020-03-26,32.06252670288086
2020-03-27,31.050355911254883
2020-03-30,31.159351348876953
2020-03-31,31.665443420410156
2020-04-01,30.419689178466797
2020-04-02,30.91799545288086
2020-04-03,30.19390106201172
2020-04-06,31.75887680053711
2020-04-07,32.50634002685547
2020-04-08,33.347206115722656
2020-04-09,34.265953063964844
2020-04-13,33.95451354980469
2020-04-14,34.15694046020508
2020-04-15,32.61534118652344
2020-04-16,32.54525375366211
2020-04-17,33.67422103881836
2020-04-20,33.05134582519531
2020-04-21,32.45182800292969
2020-04-22,32.7554817199707
2020-04-23,32.84112548828125
2020-04-24,33.33163070678711
2020-04-27,33.79100799560547
2020-04-28,34.14137268066406
2020-04-29,35.519493103027344
2020-04-30,35.19247817993164
2020-05-01,34.499534606933594
2020-05-04,34.491737365722656
2020-05-05,34.19587707519531
2020-05-06,33.99343490600586
2020-05-07,34.53066635131836
2020-05-08,35.26255798339844
2020-05-11,35.013404846191406
2020-05-12,34.3282470703125
2020-05-13,33.88444519042969
2020-05-14,33.378353118896484
2020-05-15,33.448421478271484
2020-05-18,34.77202606201172
2020-05-19,34.56961441040039
2020-05-20,35.27033996582031
2020-05-21,35.013404846191406
2020-05-22,35.19247817993164
2020-05-26,36.500511169433594
2020-05-27,37.17011260986328
2020-05-28,37.356971740722656
2020-05-29,37.66062545776367
2020-06-01,38.4392204284668
2020-06-02,38.95309066772461
2020-06-03,39.99641036987305
2020-06-04,40.222198486328125
2020-06-05,40.930721282958984
2020-06-08,41.4835205078125
2020-06-09,40.39348602294922
2020-06-10,40.08205032348633
2020-06-11,37.52826690673828
2020-06-12,38.369144439697266
2020-06-15,38.6961669921875
2020-06-16,38.92973327636719
2020-06-17,39.023162841796875
2020-06-18,38.86744689941406
2020-06-19,38.45478820800781
2020-06-22,39.023162841796875
2020-06-23,39.1058349609375
2020-06-24,38.53108215332031
2020-06-25,38.7909049987793
2020-06-26,38.294898986816406
2020-06-29,38.735801696777344
2020-06-30,38.98773956298828
2020-07-01,39.13732147216797
2020-07-02,39.34988784790039
2020-07-06,40.25531005859375
2020-07-07,39.609718322753906
2020-07-08,40.215946197509766
2020-07-09,39.530975341796875
2020-07-10,39.89312744140625
2020-07-13,39.641197204589844
2020-07-14,40.30253219604492
2020-07-15,40.50724792480469
2020-07-16,40.63322448730469
2020-07-17,40.798561096191406
2020-07-20,40.98751449584961
2020-07-21,41.16072082519531
2020-07-22,41.64097595214844
2020-07-23,41.22370529174805
2020-07-24,41.03474426269531
2020-07-27,41.3890380859375
2020-07-28,40.9953727722168
2020-07-29,41.585872650146484
2020-07-30,41.396915435791016
2020-07-31,40.767051696777344
2020-08-03,41.30243682861328
2020-08-04,41.5937385559082
2020-08-05,42.16847610473633
2020-08-06,42.34169387817383
2020-08-07,42.12125015258789
2020-08-10,42.3731803894043
2020-08-11,42.38892364501953
2020-08-12,43.03452682495117
2020-08-13,43.08963394165039
2020-08-14,43.11324691772461
2020-08-17,43.357330322265625
2020-08-18,43.48328399658203
2020-08-19,42.99515914916992
2020-08-20,42.93217468261719
2020-08-21,42.680233001708984
2020-08-24,43.10538101196289
2020-08-25,43.08963394165039
2020-08-26,43.59351348876953
2020-08-27,43.215606689453125
2020-08-28,43.76673126220703
2020-08-31,43.53840637207031
2020-09-01,43.48328399658203
2020-09-02,43.69587707519531
2020-09-03,42.71172332763672
2020-09-04,42.75109100341797
2020-09-08,42.089752197265625
2020-09-09,42.77470397949219
2020-09-10,42.3574333190918
2020-09-11,42.617252349853516
2020-09-14,42.76683044433594
2020-09-15,42.97941589355469
2020-09-16,43.097511291503906
2020-09-17,43.44392395019531
2020-09-18,43.39668273925781
2020-09-21,41.94802474975586
2020-09-22,41.592071533203125
2020-09-23,40.7693977355957
2020-09-24,40.99881362915039
2020-09-25,41.18864440917969
2020-09-28,41.61579513549805
2020-09-29,41.73445129394531
2020-09-30,42.058773040771484
2020-10-01,42.50965881347656
2020-10-02,42.44638442993164
2020-10-05,43.39561080932617
2020-10-06,43.13457107543945
2020-10-07,43.56963348388672
2020-10-08,43.91768264770508
2020-10-09,44.47140884399414
2020-10-12,44.68498229980469
2020-10-13,43.89396286010742
2020-10-14,43.79111862182617
2020-10-15,43.308589935302734
2020-10-16,43.229488372802734
2020-10-19,43.03964614868164
2020-10-20,43.40351867675781
2020-10-21,43.229488372802734
2020-10-22,43.0712890625
2020-10-23,43.42724609375
2020-10-26,42.106239318847656
2020-10-27,41.568336486816406
2020-10-28,39.7806282043457
2020-10-29,39.7331657409668
2020-10-30,40.002105712890625
2020-11-02,40.41344451904297
2020-11-03,41.37849807739258
2020-11-04,41.81356430053711
2020-11-05,42.905174255371094
2020-11-06,43.126651763916016
2020-11-09,43.870216369628906
2020-11-10,44.35273361206055
2020-11-11,44.50303649902344
2020-11-12,44.24200439453125
2020-11-13,45.104225158691406
2020-11-16,45.79240417480469
2020-11-17,45.8873291015625
2020-11-18,45.998077392578125
2020-11-19,46.005985260009766
2020-11-20,46.124637603759766
2020-11-23,46.37775421142578
2020-11-24,47.113426208496094
2020-11-25,47.200435638427734
2020-11-27,47.113426208496094
2020-11-30,46.52806854248047
2020-12-01,47.951908111572266
2020-12-02,47.84908676147461
2020-12-03,48.197120666503906
2020-12-04,48.584720611572266
2020-12-07,48.347415924072266
2020-12-08,48.53726577758789
2020-12-09,48.67173385620117
2020-12-10,48.52935791015625
2020-12-11,48.28413772583008
2020-12-14,48.50563049316406
2020-12-15,49.30455780029297
2020-12-16,49.557682037353516
2020-12-17,50.3328971862793
2020-12-18,50.27751922607422
2020-12-21,49.72807693481445
2020-12-22,49.69627380371094
2020-12-23,50.71404266357422
2020-12-24,51.05595779418945
2020-12-28,51.15138244628906
2020-12-29,51.556888580322266
2020-12-30,51.51713562011719
2020-12-31,51.33426284790039
2021-01-04,51.70002365112305
2021-01-05,52.614437103271484
2021-01-06,53.091514587402344
2021-01-07,53.25053787231445
2021-01-08,53.64811706542969
2021-01-11,52.646236419677734
2021-01-12,53.433433532714844
2021-01-13,52.9245491027832
2021-01-14,53.32210922241211
2021-01-15,52.32818603515625
2021-01-19,53.13127517700195
2021-01-20,53.3380241394043
2021-01-21,53.42548751831055
2021-01-22,52.614437103271484
2021-01-25,51.867008209228516
2021-01-26,52.11349868774414
2021-01-27,50.8651237487793
2021-01-28,51.58075714111328
2021-01-29,51.008262634277344
2021-02-01,51.739784240722656
2021-02-02,52.40769577026367
2021-02-03,52.70188903808594
2021-02-04,52.59059143066406
2021-02-05,53.298255920410156
2021-02-08,53.624267578125
2021-02-09,53.83098602294922
2021-02-10,53.783287048339844
2021-02-11,54.14110565185547
2021-02-12,54.18086242675781
2021-02-16,54.83287811279297
2021-02-17,54.3080940246582
2021-02-18,54.3716926574707
2021-02-19,54.47507095336914
2021-02-22,54.72951889038086
2021-02-23,54.51481628417969
2021-02-24,55.0078125
2021-02-25,54.51481628417969
2021-02-26,53.82304382324219
2021-03-01,54.737457275390625
2021-03-02,54.83287811279297
2021-03-03,54.6579475402832
2021-03-04,53.64811706542969
2021-03-05,54.00593185424805
2021-03-08,53.616310119628906
2021-03-09,54.403507232666016
2021-03-10,54.801063537597656
2021-03-11,55.38947296142578
2021-03-12,55.54055404663086
2021-03-15,55.476924896240234
2021-03-16,55.492855072021484
2021-03-17,55.70752716064453
2021-03-18,55.30200958251953
2021-03-19,55.46103286743164
2021-03-22,55.524658203125
2021-03-23,54.51481628417969
2021-03-24,54.435306549072266
2021-03-25,54.77556228637695
2021-03-26,55.61226272583008
2021-03-29,55.452884674072266
2021-03-30,55.229766845703125
2021-03-31,55.492733001708984
2021-04-01,56.608314514160156
2021-04-05,57.6282958984375
2021-04-06,57.17407989501953
2021-04-07,57.190025329589844
2021-04-08,57.72391128540039
2021-04-09,57.6043815612793
2021-04-12,57.36532211303711
2021-04-13,57.835479736328125
2021-04-14,57.88329315185547
2021-04-15,58.2896842956543
2021-04-16,58.8634147644043
