date,value
2016-02-26,165.3462677001953
2016-02-29,164.049560546875
2016-03-01,167.90585327148438
2016-03-02,168.66014099121094
2016-03-03,169.3212127685547
2016-03-04,169.87217712402344
2016-03-07,170.00775146484375
2016-03-08,168.1516571044922
2016-03-09,168.98220825195312
2016-03-10,169.11776733398438
2016-03-11,171.8468780517578
2016-03-14,171.62655639648438
2016-03-15,171.3468017578125
2016-03-16,172.33848571777344
2016-03-17,173.43186950683594
2016-03-18,174.1133575439453
2016-03-21,174.3603515625
2016-03-22,174.2666473388672
2016-03-23,173.11656188964844
2016-03-24,173.0399169921875
2016-03-28,173.14207458496094
2016-03-29,174.7437744140625
2016-03-30,175.51046752929688
2016-03-31,175.08450317382812
2016-04-01,176.2771759033203
2016-04-04,175.70639038085938
2016-04-05,173.9514617919922
2016-04-06,175.8511962890625
2016-04-07,173.7469940185547
2016-04-08,174.2155303955078
2016-04-11,173.8065948486328
2016-04-12,175.4252471923828
2016-04-13,177.19720458984375
2016-04-14,177.20570373535156
2016-04-15,177.00975036621094
2016-04-18,178.2535858154297
2016-04-19,178.81585693359375
2016-04-20,178.98622131347656
2016-04-21,178.0235595703125
2016-04-22,178.0235595703125
2016-04-25,177.71688842773438
2016-04-26,177.98095703125
2016-04-27,178.3472900390625
2016-04-28,176.72866821289062
2016-04-29,175.7745361328125
2016-05-02,177.171630859375
2016-05-03,175.62965393066406
2016-05-04,174.65000915527344
2016-05-05,174.6159210205078
2016-05-06,175.25486755371094
2016-05-09,175.39967346191406
2016-05-10,177.58059692382812
2016-05-11,175.9193572998047
2016-05-12,175.97047424316406
2016-05-13,174.43702697753906
2016-05-16,176.15789794921875
2016-05-17,174.51373291015625
2016-05-18,174.56480407714844
2016-05-19,173.95999145507812
2016-05-20,175.0589141845703
2016-05-23,174.82041931152344
2016-05-24,177.08648681640625
2016-05-25,178.28762817382812
2016-05-26,178.33877563476562
2016-05-27,179.1055450439453
2016-05-31,178.7647705078125
2016-06-01,179.13104248046875
2016-06-02,179.67630004882812
2016-06-03,179.1395721435547
2016-06-06,180.05111694335938
2016-06-07,180.3322906494141
2016-06-08,180.92007446289065
2016-06-09,180.6729888916016
2016-06-10,178.96075439453125
2016-06-13,177.58059692382812
2016-06-14,177.2313232421875
2016-06-15,176.9842071533203
2016-06-16,177.5124053955078
2016-06-17,176.8513946533203
2016-06-20,177.99026489257812
2016-06-21,178.4955291748047
2016-06-22,178.2042999267578
2016-06-23,180.52508544921875
2016-06-24,174.04249572753906
2016-06-27,170.92547607421875
2016-06-28,174.00827026367188
2016-06-29,176.97120666503906
2016-06-30,179.38609313964844
2016-07-01,179.76292419433594
2016-07-05,178.4697723388672
2016-07-06,179.5402374267578
2016-07-07,179.42897033691406
2016-07-08,182.1006622314453
2016-07-11,182.74295043945312
2016-07-12,184.07028198242188
2016-07-13,184.04458618164065
2016-07-14,185.0722045898437
2016-07-15,184.8238983154297
2016-07-18,185.32052612304688
2016-07-19,185.1321563720703
2016-07-20,185.90284729003903
2016-07-21,185.2006378173828
2016-07-22,186.0312957763672
2016-07-25,185.5260467529297
2016-07-26,185.61170959472656
2016-07-27,185.41473388671875
2016-07-28,185.6288604736328
2016-07-29,185.9285430908203
2016-08-01,185.7743988037109
2016-08-02,184.58409118652344
2016-08-03,185.1235809326172
2016-08-04,185.32052612304688
2016-08-05,186.83621215820312
2016-08-08,186.72496032714844
2016-08-09,186.83621215820312
2016-08-10,186.37380981445312
2016-08-11,187.23873901367188
2016-08-12,187.07598876953125
2016-08-15,187.6155242919922
2016-08-16,186.6478729248047
2016-08-17,186.9989318847656
2016-08-18,187.4185791015625
2016-08-19,187.14454650878903
2016-08-22,187.1360015869141
2016-08-23,187.5128173828125
2016-08-24,186.5537109375
2016-08-25,186.4252319335937
2016-08-26,186.07411193847656
2016-08-29,186.9904327392578
2016-08-30,186.68209838867188
2016-08-31,186.15118408203125
2016-09-01,186.15977478027344
2016-09-02,186.9989318847656
2016-09-06,187.5641326904297
2016-09-07,187.5470428466797
2016-09-08,187.11883544921875
2016-09-09,182.64019775390625
2016-09-12,185.2605895996093
2016-09-13,182.59738159179688
2016-09-14,182.52883911132807
2016-09-15,184.35289001464844
2016-09-16,183.6402587890625
2016-09-19,183.6746520996093
2016-09-20,183.68328857421875
2016-09-21,185.74891662597656
2016-09-22,186.9193878173828
2016-09-23,185.8951873779297
2016-09-26,184.38902282714844
2016-09-27,185.53369140625
2016-09-28,186.4546356201172
2016-09-29,184.76768493652344
2016-09-30,186.1620178222656
2016-10-03,185.7144775390625
2016-10-04,184.76768493652344
2016-10-05,185.58534240722656
2016-10-06,185.7144775390625
2016-10-07,185.0775146484375
2016-10-10,186.04150390625
2016-10-11,183.6918792724609
2016-10-12,183.9328765869141
2016-10-13,183.3303985595703
2016-10-14,183.4250946044922
2016-10-17,182.7882232666016
2016-10-18,183.9328765869141
2016-10-19,184.4234619140625
2016-10-20,184.07920837402344
2016-10-21,184.16522216796875
2016-10-24,184.9484405517578
2016-10-25,184.3287506103516
2016-10-26,183.958724975586
2016-10-27,183.4681091308593
2016-10-28,182.92588806152344
2016-10-31,182.9344787597656
2016-11-01,181.60906982421875
2016-11-02,180.51608276367188
2016-11-03,179.68975830078125
2016-11-04,179.49180603027344
2016-11-07,183.4508514404297
2016-11-08,184.27716064453125
2016-11-09,186.2308349609375
2016-11-10,186.69566345214844
2016-11-11,186.2653045654297
2016-11-14,186.41162109375
2016-11-15,187.8661193847656
2016-11-16,187.51324462890625
2016-11-17,188.4771881103516
2016-11-18,188.0554962158203
2016-11-21,189.4755706787109
2016-11-22,189.8456115722656
2016-11-23,189.94888305664065
2016-11-25,190.65464782714844
2016-11-28,189.7595672607422
2016-11-29,190.1296539306641
2016-11-30,189.67349243164065
2016-12-01,188.9763336181641
2016-12-02,189.071044921875
2016-12-05,190.2071075439453
2016-12-06,190.80958557128903
2016-12-07,193.3055877685547
2016-12-08,193.7789306640625
2016-12-09,194.94937133789065
2016-12-12,194.7256317138672
2016-12-13,196.0251922607422
2016-12-14,194.4071350097656
2016-12-15,195.2075653076172
2016-12-16,194.82579040527344
2016-12-19,195.2499847412109
2016-12-20,196.0032196044922
2016-12-21,195.45782470703125
2016-12-22,195.1201629638672
2016-12-23,195.4058532714844
2016-12-27,195.8906707763672
2016-12-28,194.271713256836
2016-12-29,194.2284545898437
2016-12-30,193.51852416992188
2017-01-03,194.9989624023437
2017-01-04,196.15904235839844
2017-01-05,196.0032196044922
2017-01-06,196.7044982910156
2017-01-09,196.05517578125
2017-01-10,196.05517578125
2017-01-11,196.60916137695312
2017-01-12,196.1157989501953
2017-01-13,196.56588745117188
2017-01-17,195.8733673095703
2017-01-18,196.30618286132807
2017-01-19,195.5790252685547
2017-01-20,196.2975311279297
2017-01-23,195.78677368164065
2017-01-24,197.0420837402344
2017-01-25,198.74761962890625
2017-01-26,198.53985595703125
2017-01-27,198.2281494140625
2017-01-30,196.998779296875
2017-01-31,196.98147583007807
2017-02-01,197.0594482421875
2017-02-02,197.1893005371093
2017-02-03,198.5485076904297
2017-02-06,198.19351196289065
2017-02-07,198.2021942138672
2017-02-08,198.4618988037109
2017-02-09,199.63926696777344
2017-02-10,200.4270782470703
2017-02-13,201.5179748535156
2017-02-14,202.3230895996093
2017-02-15,203.3792724609375
2017-02-16,203.20616149902344
2017-02-17,203.5264587402344
2017-02-21,204.73846435546875
2017-02-22,204.55667114257807
2017-02-23,204.6952209472656
2017-02-24,204.9549255371093
2017-02-27,205.27528381347656
2017-02-28,204.72116088867188
2017-03-01,207.58677673339844
2017-03-02,206.279525756836
2017-03-03,206.40939331054688
2017-03-06,205.7947235107422
2017-03-07,205.17999267578125
2017-03-08,204.79913330078125
2017-03-09,205.05880737304688
2017-03-10,205.77740478515625
2017-03-13,205.8812866210937
2017-03-14,205.093505859375
2017-03-15,206.8682556152344
2017-03-16,206.46128845214844
2017-03-17,206.09873962402344
2017-03-20,205.8726501464844
2017-03-21,203.2293701171875
2017-03-22,203.7075653076172
2017-03-23,203.490234375
2017-03-24,203.3424530029297
2017-03-27,203.1337280273437
2017-03-28,204.6118927001953
2017-03-29,204.8032073974609
2017-03-30,205.45529174804688
2017-03-31,204.97708129882807
2017-04-03,204.62063598632807
2017-04-04,204.75103759765625
2017-04-05,204.14236450195312
2017-04-06,204.7162475585937
2017-04-07,204.507553100586
2017-04-10,204.62925720214844
2017-04-11,204.38577270507807
2017-04-12,203.490234375
2017-04-13,202.1685791015625
2017-04-17,203.95977783203125
2017-04-18,203.35110473632807
2017-04-19,202.97720336914065
2017-04-20,204.62925720214844
2017-04-21,203.9771423339844
2017-04-24,206.220443725586
2017-04-25,207.42041015625
2017-04-26,207.2899475097656
2017-04-27,207.4639129638672
2017-04-28,207.0117034912109
2017-05-01,207.5334014892578
2017-05-02,207.61167907714844
2017-05-03,207.35952758789065
2017-05-04,207.6029815673828
2017-05-05,208.4202880859375
2017-05-08,208.38555908203125
2017-05-09,208.19422912597656
2017-05-10,208.568099975586
2017-05-11,208.1420745849609
2017-05-12,207.7942657470703
2017-05-15,208.9420166015625
2017-05-16,208.750732421875
2017-05-17,205.0466461181641
2017-05-18,205.8726501464844
2017-05-19,207.2116851806641
2017-05-22,208.26377868652344
2017-05-23,208.72462463378903
2017-05-24,209.21157836914065
2017-05-25,210.21153259277344
2017-05-26,210.1680450439453
2017-05-30,209.98545837402344
2017-05-31,209.9332275390625
2017-06-01,211.6026763916016
2017-06-02,212.30702209472656
2017-06-05,212.1505279541016
2017-06-06,211.47227478027344
2017-06-07,211.8635406494141
2017-06-08,211.9678955078125
2017-06-09,211.64620971679688
2017-06-12,211.6026763916016
2017-06-13,212.63739013671875
2017-06-14,212.36785888671875
2017-06-15,211.95919799804688
2017-06-16,212.00547790527344
2017-06-19,213.7705078125
2017-06-20,212.3288116455078
2017-06-21,212.2763519287109
2017-06-22,212.1802673339844
2017-06-23,212.43370056152344
2017-06-26,212.573471069336
2017-06-27,210.8608856201172
2017-06-28,212.7481842041016
2017-06-29,210.8784027099609
2017-06-30,211.27159118652344
2017-07-03,211.6298217773437
2017-07-05,212.1190795898437
2017-07-06,210.17935180664065
2017-07-07,211.5424346923828
2017-07-10,211.76963806152344
2017-07-11,211.61233520507807
2017-07-12,213.20260620117188
2017-07-13,213.56076049804688
2017-07-14,214.55682373046875
2017-07-17,214.5306396484375
2017-07-18,214.64422607421875
2017-07-19,215.8063201904297
2017-07-20,215.9024353027344
2017-07-21,215.7101593017578
2017-07-24,215.6578063964844
2017-07-25,216.18202209472656
2017-07-26,216.19073486328125
2017-07-27,215.9898376464844
2017-07-28,215.7364044189453
2017-07-31,215.61412048339844
2017-08-01,216.0946807861328
2017-08-02,216.19949340820312
2017-08-03,215.78005981445312
2017-08-04,216.1732482910156
2017-08-07,216.57521057128903
2017-08-08,216.04217529296875
2017-08-09,216.03347778320312
2017-08-10,212.98406982421875
2017-08-11,213.2986297607422
2017-08-14,215.4131317138672
2017-08-15,215.3869171142578
2017-08-16,215.76266479492188
2017-08-17,212.3986968994141
2017-08-18,212.0666961669922
2017-08-21,212.2327117919922
2017-08-22,214.45201110839844
2017-08-23,213.68310546875
2017-08-24,213.1851043701172
2017-08-25,213.68310546875
2017-08-28,213.69190979003903
2017-08-29,213.93649291992188
2017-08-30,214.9500732421875
2017-08-31,216.2432098388672
2017-09-01,216.5489654541016
2017-09-05,214.99375915527344
2017-09-06,215.72764587402344
2017-09-07,215.70147705078125
2017-09-08,215.4480743408203
2017-09-11,217.7460327148437
2017-09-12,218.48001098632807
2017-09-13,218.5848388671875
2017-09-14,218.5149078369141
2017-09-15,218.8090667724609
2017-09-18,219.27447509765625
2017-09-19,219.49395751953125
2017-09-20,219.572998046875
2017-09-21,218.98468017578125
2017-09-22,219.02859497070312
2017-09-25,218.580795288086
2017-09-26,218.71250915527344
2017-09-27,219.56423950195312
2017-09-28,219.8276824951172
2017-09-29,220.600341796875
2017-10-02,221.55751037597656
2017-10-03,222.03160095214844
2017-10-04,222.29502868652344
2017-10-05,223.6121368408203
2017-10-06,223.35752868652344
2017-10-09,222.9887084960937
2017-10-10,223.57701110839844
2017-10-11,223.9282989501953
2017-10-12,223.5946350097656
2017-10-13,223.86685180664065
2017-10-16,224.1653594970703
2017-10-17,224.32342529296875
2017-10-18,224.5429534912109
2017-10-19,224.60438537597656
2017-10-20,225.7634735107422
2017-10-23,224.88540649414065
2017-10-24,225.28054809570312
2017-10-25,224.1653594970703
2017-10-26,224.45510864257807
2017-10-27,226.290283203125
2017-10-30,225.4473876953125
2017-10-31,225.79861450195312
2017-11-01,226.0971527099609
2017-11-02,226.1849670410156
2017-11-03,226.94015502929688
2017-11-06,227.29132080078125
2017-11-07,227.1332855224609
2017-11-08,227.5196075439453
2017-11-09,226.69422912597656
2017-11-10,226.6239776611328
2017-11-13,226.8347320556641
2017-11-14,226.3079071044922
2017-11-15,225.1752319335937
2017-11-16,227.08938598632807
2017-11-17,226.42202758789065
2017-11-20,226.8083648681641
2017-11-21,228.29234313964844
2017-11-22,228.0904083251953
2017-11-24,228.6172637939453
2017-11-27,228.50311279296875
2017-11-28,230.8212127685547
2017-11-29,230.68069458007807
2017-11-30,232.7003326416016
2017-12-01,232.2173767089844
2017-12-04,231.9364471435547
2017-12-05,231.10223388671875
2017-12-06,231.14614868164065
2017-12-07,231.87496948242188
2017-12-08,233.1393585205078
2017-12-11,233.8417816162109
2017-12-12,234.2544708251953
2017-12-13,234.2282257080078
2017-12-14,233.27105712890625
2017-12-15,235.21359252929688
2017-12-18,236.7051696777344
2017-12-19,235.79617309570312
2017-12-20,235.672592163086
2017-12-21,236.1580352783203
2017-12-22,236.09616088867188
2017-12-26,235.813720703125
2017-12-27,235.9284820556641
2017-12-28,236.4139099121093
2017-12-29,235.5224609375
2018-01-02,237.20822143554688
2018-01-03,238.7086181640625
2018-01-04,239.7146759033203
2018-01-05,241.3121490478516
2018-01-08,241.75343322753903
2018-01-09,242.30067443847656
2018-01-10,241.929931640625
2018-01-11,243.6950836181641
2018-01-12,245.2837371826172
2018-01-16,244.44532775878903
2018-01-17,246.7752685546875
2018-01-18,246.3606109619141
2018-01-19,247.48133850097656
2018-01-22,249.4936065673828
2018-01-23,250.0231170654297
2018-01-24,249.926010131836
2018-01-25,250.03192138671875
2018-01-26,252.92678833007807
2018-01-29,251.2499389648437
2018-01-30,248.6728057861328
2018-01-31,248.7964324951172
2018-02-01,248.5138702392578
2018-02-02,243.10386657714844
2018-02-05,232.9366149902344
2018-02-06,237.52593994140625
2018-02-07,236.2374420166016
2018-02-08,227.3764038085937
2018-02-09,230.7919464111328
2018-02-12,234.18096923828125
2018-02-13,234.76348876953125
2018-02-14,237.93194580078125
2018-02-15,240.968017578125
2018-02-16,241.0385284423828
2018-02-20,239.5293426513672
2018-02-21,238.3378753662109
2018-02-22,238.6468200683593
2018-02-23,242.45068359375
2018-02-26,245.26611328125
2018-02-27,242.2035980224609
2018-02-28,239.7499847412109
2018-03-01,236.26388549804688
2018-03-02,237.4818572998047
2018-03-05,240.2266540527344
2018-03-06,240.83563232421875
2018-03-07,240.7473297119141
2018-03-08,241.9123077392578
2018-03-09,246.1222381591797
2018-03-12,245.8132476806641
2018-03-13,244.22467041015625
2018-03-14,242.97140502929688
2018-03-15,242.70660400390625
2018-03-16,242.9698181152344
2018-03-19,239.6823883056641
2018-03-20,240.08999633789065
2018-03-21,239.62925720214844
2018-03-22,233.63912963867188
2018-03-23,228.6592559814453
2018-03-26,234.91506958007807
2018-03-27,230.9187927246093
2018-03-28,230.2364654541016
2018-03-29,233.1783447265625
2018-04-02,228.145263671875
2018-04-03,231.0694122314453
2018-04-04,233.5416717529297
2018-04-05,235.384765625
2018-04-06,230.13897705078125
2018-04-09,231.27322387695312
2018-04-10,234.9505615234375
2018-04-11,233.7188415527344
2018-04-12,235.6416778564453
2018-04-13,234.9505615234375
2018-04-16,236.88221740722656
2018-04-17,239.4164886474609
2018-04-18,239.59376525878903
2018-04-19,238.2645263671875
2018-04-20,236.24429321289065
2018-04-23,236.20884704589844
2018-04-24,233.0277557373047
2018-04-25,233.60372924804688
2018-04-26,235.9784240722656
2018-04-27,236.19998168945312
2018-04-30,234.38340759277344
2018-05-01,234.7999267578125
2018-05-02,233.2227020263672
2018-05-03,232.70867919921875
2018-05-04,235.721435546875
2018-05-07,236.5189971923828
2018-05-08,236.5189971923828
2018-05-09,238.8051605224609
2018-05-10,241.0380401611328
2018-05-11,241.7735748291016
2018-05-14,241.8887481689453
2018-05-15,240.222900390625
2018-05-16,241.23306274414065
2018-05-17,241.029296875
2018-05-18,240.42665100097656
2018-05-21,242.23439025878903
2018-05-22,241.56089782714844
2018-05-23,242.2253875732422
2018-05-24,241.72927856445312
2018-05-25,241.1533050537109
2018-05-29,238.3798065185547
2018-05-30,241.56089782714844
2018-05-31,240.08116149902344
2018-06-01,242.43814086914065
2018-06-04,243.59002685546875
2018-06-05,243.767318725586
2018-06-06,245.80532836914065
2018-06-07,245.7787322998047
2018-06-08,246.50537109375
2018-06-11,246.83319091796875
2018-06-12,247.1522216796875
2018-06-13,246.3635406494141
2018-06-14,246.9839324951172
2018-06-15,246.6688537597656
2018-06-18,246.16140747070312
2018-06-19,245.2179718017578
2018-06-20,245.6363067626953
2018-06-21,244.0963592529297
2018-06-22,244.5414428710937
2018-06-25,241.21250915527344
2018-06-26,241.74658203125
2018-06-27,239.7439117431641
2018-06-28,241.1146697998047
2018-06-29,241.4618225097656
2018-07-02,241.9779815673828
2018-07-03,241.12353515625
2018-07-05,243.0906524658203
2018-07-06,245.146728515625
2018-07-09,247.3540496826172
2018-07-10,248.2442169189453
2018-07-11,246.4283905029297
2018-07-12,248.6625213623047
2018-07-13,248.8583831787109
2018-07-16,248.63580322265625
2018-07-17,249.6416473388672
2018-07-18,250.16685485839844
2018-07-19,249.2232666015625
2018-07-20,248.9384765625
2018-07-23,249.4013519287109
2018-07-24,250.65640258789065
2018-07-25,252.7925567626953
2018-07-26,252.1962890625
2018-07-27,250.4872894287109
2018-07-30,249.1787872314453
2018-07-31,250.4071655273437
2018-08-01,249.9887542724609
2018-08-02,251.3506622314453
2018-08-03,252.4276580810547
2018-08-06,253.35330200195312
2018-08-07,254.18991088867188
2018-08-08,254.0831298828125
2018-08-09,253.7360382080078
2018-08-10,252.0360412597656
2018-08-13,251.09249877929688
2018-08-14,252.6946258544922
2018-08-15,250.80764770507807
2018-08-16,252.8369903564453
2018-08-17,253.72705078125
2018-08-20,254.2701416015625
2018-08-21,254.86639404296875
2018-08-22,254.71514892578125
2018-08-23,254.3769073486328
2018-08-24,255.9077606201172
2018-08-27,257.9283447265625
2018-08-28,258.0528869628906
2018-08-29,259.44146728515625
2018-08-30,258.39117431640625
2018-08-31,258.4000244140625
2018-09-04,257.9550170898437
2018-09-05,257.2607727050781
2018-09-06,256.4864501953125
2018-09-07,255.9878387451172
2018-09-10,256.43292236328125
2018-09-11,257.278564453125
2018-09-12,257.34088134765625
2018-09-13,258.8629150390625
2018-09-14,258.9074401855469
2018-09-17,257.5367126464844
2018-09-18,258.93414306640625
2018-09-19,259.2099914550781
2018-09-20,261.3106384277344
2018-09-21,261.0718994140625
2018-09-24,260.20458984375
2018-09-25,259.96319580078125
2018-09-26,259.18536376953125
2018-09-27,259.9095764160156
2018-09-28,259.9363708496094
2018-10-01,260.8395080566406
2018-10-02,260.6874389648437
2018-10-03,260.8304443359375
2018-10-04,258.7919311523437
2018-10-05,257.3434143066406
2018-10-08,257.3434143066406
2018-10-09,256.9679260253906
2018-10-10,248.83151245117188
2018-10-11,243.3505706787109
2018-10-12,246.73036193847656
2018-10-15,245.3444061279297
2018-10-16,250.7091217041016
2018-10-17,250.75393676757807
2018-10-18,247.1327514648437
2018-10-19,246.9986267089844
2018-10-22,245.889892578125
2018-10-23,244.6381072998047
2018-10-24,237.2259521484375
2018-10-25,241.4818572998047
2018-10-26,237.2349395751953
2018-10-29,235.9205017089844
2018-10-30,239.41651916503903
2018-10-31,241.9737091064453
2018-11-01,244.54872131347656
2018-11-02,243.1002197265625
2018-11-05,244.4413909912109
2018-11-06,245.9882049560547
2018-11-07,251.2545166015625
2018-11-08,250.79855346679688
2018-11-09,248.34873962402344
2018-11-12,243.7082061767578
2018-11-13,243.25230407714844
2018-11-14,241.58917236328125
2018-11-15,244.11062622070312
2018-11-16,244.74542236328125
2018-11-19,240.605712890625
2018-11-20,236.15298461914065
2018-11-21,236.957763671875
2018-11-23,235.3751220703125
2018-11-26,239.1750946044922
2018-11-27,239.9797821044922
2018-11-28,245.50538635253903
2018-11-29,244.96896362304688
2018-11-30,246.46209716796875
2018-12-03,249.72560119628903
2018-12-04,241.63389587402344
2018-12-06,241.2672882080078
2018-12-07,235.66123962402344
2018-12-10,236.10829162597656
2018-12-11,236.1619873046875
2018-12-12,237.35107421875
2018-12-13,237.2706298828125
2018-12-14,232.8894805908203
2018-12-17,228.3206024169922
2018-12-18,228.0702362060547
2018-12-19,224.6547088623047
2018-12-20,220.99777221679688
2018-12-21,216.46958923339844
2018-12-24,210.74986267089844
2018-12-26,221.39797973632807
2018-12-27,223.0977478027344
2018-12-28,222.80995178222656
2018-12-31,224.7614898681641
2019-01-02,224.99539184570312
2019-01-03,219.6262969970703
2019-01-04,226.9828643798828
2019-01-07,228.77249145507807
2019-01-08,230.92190551757807
2019-01-09,232.0011138916016
2019-01-10,232.819580078125
2019-01-11,232.9094696044922
2019-01-14,231.48849487304688
2019-01-15,234.1415405273437
2019-01-16,234.70811462402344
2019-01-17,236.4888153076172
2019-01-18,239.636474609375
2019-01-22,236.39889526367188
2019-01-23,236.8935394287109
2019-01-24,237.01942443847656
2019-01-25,239.02493286132807
2019-01-28,237.208251953125
2019-01-29,236.8935394287109
2019-01-30,240.6436462402344
2019-01-31,242.7571563720703
2019-02-01,242.87408447265625
2019-02-04,244.5828552246093
2019-02-05,245.6080780029297
2019-02-06,245.28424072265625
2019-02-07,242.9460601806641
2019-02-08,243.24278259277344
2019-02-11,243.3777313232422
2019-02-12,246.5074157714844
2019-02-13,247.3077545166016
2019-02-14,246.7592315673828
2019-02-15,249.4482269287109
2019-02-19,249.8798828125
2019-02-20,250.383529663086
2019-02-21,249.49319458007807
2019-02-22,251.04005432128903
2019-02-25,251.38172912597656
2019-02-26,251.20187377929688
2019-02-27,251.0939178466797
2019-02-28,250.62632751464844
2019-03-01,252.1911773681641
2019-03-04,251.27378845214844
2019-03-05,250.9321136474609
2019-03-06,249.41221618652344
2019-03-07,247.3257598876953
2019-03-08,246.8311767578125
2019-03-11,250.4104919433593
2019-03-12,251.3548126220703
2019-03-13,253.0185546875
2019-03-14,252.856674194336
2019-03-15,254.10592651367188
2019-03-18,255.02731323242188
2019-03-19,255.09054565429688
2019-03-20,254.3226928710937
2019-03-21,257.1952819824219
2019-03-22,252.24514770507807
2019-03-25,252.05552673339844
2019-03-26,253.93429565429688
2019-03-27,252.6063995361328
2019-03-28,253.56393432617188
2019-03-29,255.162841796875
2019-04-01,258.1888427734375
2019-04-02,258.3153381347656
2019-04-03,258.7217712402344
2019-04-04,259.4083251953125
2019-04-05,260.6639099121094
2019-04-08,260.8627014160156
2019-04-09,259.5257568359375
2019-04-10,260.41094970703125
2019-04-11,260.3386535644531
2019-04-12,262.1000671386719
2019-04-15,261.9284973144531
2019-04-16,262.1000671386719
2019-04-17,261.458740234375
2019-04-18,261.9736328125
2019-04-22,262.19940185546875
2019-04-23,264.5570373535156
2019-04-24,263.96990966796875
2019-04-25,263.807373046875
2019-04-26,265.0357666015625
2019-04-29,265.4513854980469
2019-04-30,265.5868225097656
2019-05-01,263.5905456542969
2019-05-02,263.0214538574219
2019-05-03,265.5957946777344
2019-05-06,264.5029296875
2019-05-07,260.0857849121094
2019-05-08,259.7243957519531
2019-05-09,258.93853759765625
2019-05-10,260.23931884765625
2019-05-13,253.699462890625
2019-05-14,255.993896484375
2019-05-15,257.4932861328125
2019-05-16,259.8778991699219
2019-05-17,258.1979064941406
2019-05-20,256.4906921386719
2019-05-21,258.802978515625
2019-05-22,258.0081787109375
2019-05-23,254.8556365966797
2019-05-24,255.4338531494141
2019-05-28,253.05812072753903
2019-05-29,251.35997009277344
2019-05-30,252.0464324951172
2019-05-31,248.6500244140625
2019-06-03,248.01776123046875
2019-06-04,253.4012908935547
2019-06-05,255.59640502929688
2019-06-06,257.2583923339844
2019-06-07,259.8327941894531
2019-06-10,261.025146484375
2019-06-11,260.9619445800781
2019-06-12,260.50128173828125
2019-06-13,261.576171875
2019-06-14,261.2871398925781
2019-06-17,261.386474609375
2019-06-18,264.12353515625
2019-06-19,264.7196350097656
2019-06-20,267.2488098144531
2019-06-21,266.8603820800781
2019-06-24,266.5336608886719
2019-06-25,263.91949462890625
2019-06-26,263.6562194824219
2019-06-27,264.5912170410156
2019-06-28,265.9527587890625
2019-07-01,268.3671569824219
2019-07-02,269.06597900390625
2019-07-03,271.21734619140625
2019-07-05,270.9087829589844
2019-07-08,269.420166015625
2019-07-09,269.7558898925781
2019-07-10,271.0448608398437
2019-07-11,271.6802978515625
2019-07-12,272.896484375
2019-07-15,272.9873046875
2019-07-16,272.1068420410156
2019-07-17,270.2551574707031
2019-07-18,271.2445068359375
2019-07-19,269.73779296875
2019-07-22,270.4002990722656
2019-07-23,272.333740234375
2019-07-24,273.6135559082031
2019-07-25,272.3065185546875
2019-07-26,274.13104248046875
2019-07-29,273.6317443847656
2019-07-30,272.9600524902344
2019-07-31,269.97381591796875
2019-08-01,267.6228332519531
2019-08-02,265.6078186035156
2019-08-05,257.6201171875
2019-08-06,261.23272705078125
2019-08-07,261.38702392578125
2019-08-08,266.5155334472656
2019-08-09,264.7001037597656
2019-08-12,261.47784423828125
2019-08-13,265.5442199707031
2019-08-14,257.6925964355469
2019-08-15,258.3735656738281
2019-08-16,262.185791015625
2019-08-19,265.3445739746094
2019-08-20,263.3114013671875
2019-08-21,265.4534912109375
2019-08-22,265.3717346191406
2019-08-23,258.5550231933594
2019-08-26,261.41424560546875
2019-08-27,260.3885498046875
2019-08-28,262.2221374511719
2019-08-29,265.5715637207031
2019-08-30,265.4534912109375
2019-09-03,263.9013061523437
2019-09-04,266.8966979980469
2019-09-05,270.3277587890625
2019-09-06,270.5364685058594
2019-09-09,270.67266845703125
2019-09-10,270.6092529296875
2019-09-11,272.533447265625
2019-09-12,273.47735595703125
2019-09-13,273.2958068847656
2019-09-16,272.4516906738281
2019-09-17,273.1416015625
2019-09-18,273.304931640625
2019-09-19,273.286865234375
2019-09-20,271.99560546875
2019-09-23,271.9317321777344
2019-09-24,269.7980041503906
2019-09-25,271.3937072753906
2019-09-26,270.828369140625
2019-09-27,269.3693542480469
2019-09-30,270.61871337890625
2019-10-01,267.399658203125
2019-10-02,262.6762084960937
2019-10-03,264.82830810546875
2019-10-04,268.4119567871094
2019-10-07,267.2537536621094
2019-10-08,263.104736328125
2019-10-09,265.60333251953125
2019-10-10,267.399658203125
2019-10-11,270.1718444824219
2019-10-14,269.8709716796875
2019-10-15,272.54278564453125
2019-10-16,272.1050109863281
2019-10-17,272.9075012207031
2019-10-18,271.7129821777344
2019-10-21,273.5549011230469
2019-10-22,272.6612854003906
2019-10-23,273.45465087890625
2019-10-24,273.90142822265625
2019-10-25,275.02301025390625
2019-10-28,276.5732116699219
2019-10-29,276.4911804199219
2019-10-30,277.3392028808594
2019-10-31,276.6006774902344
2019-11-01,279.1629943847656
2019-11-04,280.2846069335937
2019-11-05,279.9744873046875
2019-11-06,280.0383605957031
2019-11-07,281.023193359375
2019-11-08,281.7162170410156
2019-11-11,281.17828369140625
2019-11-12,281.7709655761719
2019-11-13,281.8621826171875
2019-11-14,282.2723693847656
2019-11-15,284.315185546875
