date,value
2016-02-18,50.41670989990234
2016-02-19,50.70574569702149
2016-02-22,51.18975067138672
2016-02-23,51.0553092956543
2016-02-24,50.99480056762695
2016-02-25,52.0367546081543
2016-02-26,51.76786422729492
2016-02-29,51.56619644165039
2016-03-01,53.0181999206543
2016-03-02,53.40134048461914
2016-03-03,53.68368911743164
2016-03-04,53.69042205810547
2016-03-07,53.83156967163086
2016-03-08,53.28037643432617
2016-03-09,53.57616424560547
2016-03-10,53.38120651245117
2016-03-11,54.57776641845703
2016-03-14,54.58445358276367
2016-03-15,54.61137008666992
2016-03-16,55.270137786865234
2016-03-17,56.049903869628906
2016-03-18,55.80792999267578
2016-03-21,55.30422592163086
2016-03-22,55.30422592163086
2016-03-23,55.00515365600586
2016-03-24,55.02552795410156
2016-03-28,55.521751403808594
2016-03-29,56.72488784790039
2016-03-30,56.61614227294922
2016-03-31,56.96281433105469
2016-04-01,56.88803863525391
2016-04-04,56.80646514892578
2016-04-05,56.43260192871094
2016-04-06,56.56855773925781
2016-04-07,56.215087890625
2016-04-08,56.52779006958008
2016-04-11,56.41222381591797
2016-04-12,56.82006454467773
2016-04-13,56.56855773925781
2016-04-14,56.2558708190918
2016-04-15,56.67730331420898
2016-04-18,56.94921112060547
2016-04-19,56.97639846801758
2016-04-20,56.01115036010742
2016-04-21,55.01193618774414
2016-04-22,55.61010360717773
2016-04-25,56.07234191894531
2016-04-26,56.28984451293945
2016-04-27,56.2558708190918
2016-04-28,56.14030456542969
2016-04-29,55.62370300292969
2016-05-02,56.48700714111328
2016-05-03,56.57536315917969
2016-05-04,57.3842658996582
2016-05-05,57.54739761352539
2016-05-06,58.17955017089844
2016-05-09,58.81852340698242
2016-05-10,58.81170272827149
2016-05-11,57.55418014526367
2016-05-12,57.88725662231445
2016-05-13,57.37066650390625
2016-05-16,57.9144401550293
2016-05-17,56.840457916259766
2016-05-18,55.94999313354492
2016-05-19,55.32461929321289
2016-05-20,55.76644515991211
2016-05-23,55.77324295043945
2016-05-24,56.466590881347656
2016-05-25,56.466590881347656
2016-05-26,56.57536315917969
2016-05-27,56.88123321533203
2016-05-31,56.87443923950195
2016-06-01,56.92203140258789
2016-06-02,57.21432113647461
2016-06-03,57.44541549682617
2016-06-06,57.00361251831055
2016-06-07,57.35027313232422
2016-06-08,57.71731948852539
2016-06-09,57.84646987915039
2016-06-10,57.574588775634766
2016-06-13,57.58818435668945
2016-06-14,57.43862533569336
2016-06-15,57.982418060302734
2016-06-16,58.30872344970703
2016-06-17,58.21355438232422
2016-06-20,58.29512405395508
2016-06-21,58.51731872558594
2016-06-22,58.428165435791016
2016-06-23,58.72310256958008
2016-06-24,58.20182800292969
2016-06-27,58.24298477172852
2016-06-28,59.470664978027344
2016-06-29,60.19081497192383
2016-06-30,60.81494903564453
2016-07-01,60.835548400878906
2016-07-05,61.50766754150391
2016-07-06,61.24018096923828
2016-07-07,60.609188079833984
2016-07-08,61.589969635009766
2016-07-11,62.0014762878418
2016-07-12,61.9946174621582
2016-07-13,62.33755493164063
2016-07-14,61.78201675415039
2016-07-15,61.80259323120117
2016-07-18,61.9671745300293
2016-07-19,62.26896667480469
2016-07-20,62.27583312988281
2016-07-21,62.39927291870117
2016-07-22,62.94795989990234
2016-07-25,62.831390380859375
2016-07-26,62.522735595703125
2016-07-27,62.03577423095703
2016-07-28,62.61189270019531
2016-07-29,63.40748596191406
2016-08-01,63.54467391967773
2016-08-02,62.52959442138672
2016-08-03,62.16608810424805
2016-08-04,61.9123420715332
2016-08-05,61.95347213745117
2016-08-08,62.06321716308594
2016-08-09,62.39927291870117
2016-08-10,62.3306884765625
2016-08-11,61.6242561340332
2016-08-12,61.8848991394043
2016-08-15,61.823150634765625
2016-08-16,61.082427978515625
2016-08-17,61.329345703125
2016-08-18,61.10300064086914
2016-08-19,60.71207427978516
2016-08-22,61.041282653808594
2016-08-23,61.07558441162109
2016-08-24,60.80810546875
2016-08-25,61.082427978515625
2016-08-26,60.47887802124024
2016-08-29,61.07558441162109
2016-08-30,60.958984375
2016-08-31,61.02071380615234
2016-09-01,60.86980819702149
2016-09-02,61.39790725708008
2016-09-06,61.87115478515625
2016-09-07,62.24153137207031
2016-09-08,61.4802360534668
2016-09-09,59.045448303222656
2016-09-12,59.74501419067383
2016-09-13,58.24504089355469
2016-09-14,58.43149566650391
2016-09-15,58.65249633789063
2016-09-16,58.68011474609375
2016-09-19,59.21188354492188
2016-09-20,59.122108459472656
2016-09-21,59.88174819946289
2016-09-22,60.95219039916992
2016-09-23,61.13865661621094
2016-09-26,61.28365707397461
2016-09-27,60.63450622558594
2016-09-28,61.13174057006836
2016-09-29,60.31682586669922
2016-09-30,59.90247344970703
2016-10-03,58.78369903564453
2016-10-04,57.98261642456055
2016-10-05,56.808570861816406
2016-10-06,56.82931900024414
2016-10-07,56.73262786865234
2016-10-10,57.08482360839844
2016-10-11,56.53236389160156
2016-10-12,57.18152618408203
2016-10-13,57.630401611328125
2016-10-14,57.3748893737793
2016-10-17,57.49919128417969
2016-10-18,57.86520385742188
2016-10-19,57.98949813842773
2016-10-20,57.85830307006836
2016-10-21,57.64424133300781
2016-10-24,57.77542495727539
2016-10-25,57.67184448242188
2016-10-26,56.9190788269043
2016-10-27,55.427391052246094
2016-10-28,55.55860900878906
2016-10-31,56.463287353515625
2016-11-01,55.23402404785156
2016-11-02,54.426029205322266
2016-11-03,54.004764556884766
2016-11-04,54.43293380737305
2016-11-07,55.38595199584961
2016-11-08,55.67601776123047
2016-11-09,54.83347702026367
2016-11-10,53.91498947143555
2016-11-11,54.239559173583984
2016-11-14,55.52406692504883
2016-11-15,55.06138229370117
2016-11-16,54.90255737304688
2016-11-17,54.34315872192383
2016-11-18,54.501983642578125
2016-11-21,54.33624649047852
2016-11-22,55.28929138183594
2016-11-23,55.05446243286133
2016-11-25,55.37217330932617
2016-11-28,55.62768173217773
2016-11-29,56.15943145751953
2016-11-30,55.51716995239258
2016-12-01,54.70226287841797
2016-12-02,55.24782943725586
2016-12-05,55.65530014038086
2016-12-06,56.014408111572266
2016-12-07,57.13317108154297
2016-12-08,57.526832580566406
2016-12-09,57.46466064453125
2016-12-12,57.844482421875
2016-12-13,57.81686782836914
2016-12-14,56.55306625366211
2016-12-15,56.221588134765625
2016-12-16,57.06410598754883
2016-12-19,57.67873001098633
2016-12-20,57.80997085571289
2016-12-21,56.93292236328125
2016-12-22,56.83773040771485
2016-12-23,56.98577880859375
2016-12-27,57.10563278198242
2016-12-28,56.76015472412109
2016-12-29,57.46525955200195
2016-12-30,58.19148635864258
2017-01-03,58.38187026977539
2017-01-04,59.235008239746094
2017-01-05,59.4254150390625
2017-01-06,59.43244934082031
2017-01-09,58.8965950012207
2017-01-10,58.395973205566406
2017-01-11,58.0363655090332
2017-01-12,58.33251190185547
2017-01-13,58.24790573120117
2017-01-17,58.699161529541016
2017-01-18,58.7978744506836
2017-01-19,58.19853973388672
2017-01-20,58.62161636352539
2017-01-23,59.11515808105469
2017-01-24,59.1292610168457
2017-01-25,58.74146270751953
2017-01-26,58.628665924072266
2017-01-27,58.057525634765625
2017-01-30,57.66267395019531
2017-01-31,58.07868194580078
2017-02-01,57.38063430786133
2017-02-02,58.0645751953125
2017-02-03,58.38187026977539
2017-02-06,58.28314208984375
2017-02-07,58.07868194580078
2017-02-08,58.53697204589844
2017-02-09,58.67800521850586
2017-02-10,59.09400177001953
2017-02-13,59.11515808105469
2017-02-14,58.80492401123047
2017-02-15,58.60749816894531
2017-02-16,58.95301055908203
2017-02-17,59.0658073425293
2017-02-21,59.82026290893555
2017-02-22,59.622840881347656
2017-02-23,59.93308639526367
2017-02-24,60.2150993347168
2017-02-27,60.53242492675781
2017-02-28,60.11639022827149
2017-03-01,59.93308639526367
2017-03-02,59.6087532043457
2017-03-03,59.37606048583984
2017-03-06,59.10813903808594
2017-03-07,58.82607650756836
2017-03-08,57.74022674560547
2017-03-09,56.87297439575195
2017-03-10,56.69670486450195
2017-03-13,56.83773040771485
2017-03-14,56.8236083984375
2017-03-15,57.97291946411133
2017-03-16,57.86009979248047
2017-03-17,58.128047943115234
2017-03-20,58.07868194580078
2017-03-21,57.82484817504883
2017-03-22,57.79287338256836
2017-03-23,58.21904373168945
2017-03-24,58.15511322021485
2017-03-27,57.62954330444336
2017-03-28,57.87810134887695
2017-03-29,58.20481491088867
2017-03-30,58.31135940551758
2017-03-31,58.65937042236328
2017-04-03,58.82984924316406
2017-04-04,58.82984924316406
2017-04-05,58.9150619506836
2017-04-06,59.227577209472656
2017-04-07,59.31281661987305
2017-04-10,59.68212890625
2017-04-11,60.09408950805664
2017-04-12,59.9875602722168
2017-04-13,59.85259628295898
2017-04-17,60.57706069946289
2017-04-18,60.74040985107422
2017-04-19,60.65518569946289
2017-04-20,60.66227340698242
2017-04-21,60.44210433959961
2017-04-24,59.77448272705078
2017-04-25,60.02306365966797
2017-04-26,59.57558441162109
2017-04-27,59.419342041015625
2017-04-28,58.80145263671875
2017-05-01,59.14945602416992
2017-05-02,59.05001831054688
2017-05-03,58.26165008544922
2017-05-04,57.977535247802734
2017-05-05,58.52444839477539
2017-05-08,58.11248397827149
2017-05-09,57.79999542236328
2017-05-10,58.254539489746094
2017-05-11,57.963321685791016
2017-05-12,57.72895431518555
2017-05-15,57.89941787719727
2017-05-16,57.50879287719727
2017-05-17,57.7431755065918
2017-05-18,58.062782287597656
2017-05-19,58.37529373168945
2017-05-22,58.60257339477539
2017-05-23,58.65227890014648
2017-05-24,59.128150939941406
2017-05-25,59.13524627685547
2017-05-26,58.7090950012207
2017-05-30,58.33975982666016
2017-05-31,58.37529373168945
2017-06-01,58.68070602416992
2017-06-02,59.2844123840332
2017-06-05,59.02870178222656
2017-06-06,58.744606018066406
2017-06-07,59.15658187866211
2017-06-08,59.01451873779297
2017-06-09,59.42644882202149
2017-06-12,59.959129333496094
2017-06-13,60.09408950805664
2017-06-14,60.179298400878906
2017-06-15,60.484710693359375
2017-06-16,60.32847213745117
2017-06-19,60.335575103759766
2017-06-20,60.193504333496094
2017-06-21,60.07276916503906
2017-06-22,60.12961959838867
2017-06-23,60.3382453918457
2017-06-26,60.76847457885742
2017-06-27,60.223541259765625
2017-06-28,60.3669548034668
2017-06-29,59.6785888671875
2017-06-30,59.6785888671875
2017-07-03,60.43864059448242
2017-07-05,59.58537292480469
2017-07-06,58.46680450439453
2017-07-07,58.79664993286133
2017-07-10,58.25887298583984
2017-07-11,58.19433975219727
2017-07-12,58.91135787963867
2017-07-13,59.004581451416016
2017-07-14,59.5710563659668
2017-07-17,60.05144119262695
2017-07-18,59.92239761352539
2017-07-19,60.37409591674805
2017-07-20,60.09447479248047
2017-07-21,60.05144119262695
2017-07-24,59.93672180175781
2017-07-25,60.01559448242188
2017-07-26,60.43145751953125
2017-07-27,60.50315475463867
2017-07-28,60.3382453918457
2017-07-31,60.41712951660156
2017-08-01,60.68959045410156
2017-08-02,60.13748550415039
2017-08-03,60.01559448242188
2017-08-04,60.21635818481445
2017-08-07,60.15180969238281
2017-08-08,59.86500549316406
2017-08-09,59.66423416137695
2017-08-10,59.23402404785156
2017-08-11,58.868350982666016
2017-08-14,59.85066223144531
2017-08-15,59.67142105102539
2017-08-16,59.90804672241211
2017-08-17,59.53518295288086
2017-08-18,58.9328727722168
2017-08-21,59.56386184692383
2017-08-22,59.39177322387695
2017-08-23,60.00124740600586
2017-08-24,59.8148078918457
2017-08-25,60.10163497924805
2017-08-28,59.64273834228516
2017-08-29,59.57819366455078
2017-08-30,59.91518783569336
2017-08-31,60.25938034057617
2017-09-01,60.46733474731445
2017-09-05,60.30240249633789
2017-09-06,60.46017456054688
2017-09-07,60.847354888916016
2017-09-08,60.89753341674805
2017-09-11,61.456825256347656
2017-09-12,60.73262405395508
2017-09-13,60.57487487792969
2017-09-14,61.0767936706543
2017-09-15,61.1915283203125
2017-09-18,60.8616943359375
2017-09-19,60.46017456054688
2017-09-20,60.29523849487305
2017-09-21,60.18050765991211
2017-09-22,59.75601959228516
2017-09-25,60.10372543334961
2017-09-26,60.20515823364258
2017-09-27,59.66183090209961
2017-09-28,60.06749725341797
2017-09-29,60.19063568115234
2017-10-02,60.10372543334961
2017-10-03,60.01678085327149
2017-10-04,60.32107162475586
2017-10-05,60.53837585449219
2017-10-06,60.34278869628906
2017-10-09,60.48764419555664
2017-10-10,60.66874694824219
2017-10-11,60.8715934753418
2017-10-12,61.26276779174805
2017-10-13,61.422142028808594
2017-10-16,61.11788177490234
2017-10-17,61.19034957885742
2017-10-18,61.1251106262207
2017-10-19,60.94403076171875
2017-10-20,60.59629440307617
2017-10-23,60.36451721191406
2017-10-24,60.00230026245117
2017-10-25,59.82845306396485
2017-10-26,59.33585739135742
2017-10-27,59.603885650634766
2017-10-30,59.55318832397461
2017-10-31,59.54593276977539
2017-11-01,59.83568954467773
2017-11-02,60.34278869628906
2017-11-03,60.19063568115234
2017-11-06,60.59629440307617
2017-11-07,61.08891677856445
2017-11-08,61.39316177368164
2017-11-09,61.45835494995117
2017-11-10,61.5235595703125
2017-11-13,61.83504104614258
2017-11-14,61.70464706420898
2017-11-15,61.0816764831543
2017-11-16,61.58876037597656
2017-11-17,61.32073211669922
2017-11-20,61.139625549316406
2017-11-21,61.59599685668945
2017-11-22,61.45835494995117
2017-11-24,61.53805541992188
2017-11-27,61.24828338623047
2017-11-28,61.01647186279297
2017-11-29,61.03819274902344
2017-11-30,61.13238525390625
2017-12-01,61.27726745605469
2017-12-04,60.97300720214844
2017-12-05,60.465919494628906
2017-12-06,60.40796661376953
2017-12-07,60.56009292602539
2017-12-08,60.8715934753418
2017-12-11,60.86435317993164
2017-12-12,61.16134262084961
2017-12-13,61.26276779174805
2017-12-14,61.24828338623047
2017-12-15,61.63222122192383
2017-12-18,62.03786087036133
2017-12-19,60.719459533691406
2017-12-20,60.01678085327149
2017-12-21,59.78433609008789
2017-12-22,60.19628143310547
2017-12-26,60.49790573120117
2017-12-27,60.69651794433594
2017-12-28,61.02018737792969
2017-12-29,61.04224395751953
2018-01-02,60.814212799072266
2018-01-03,60.63766098022461
2018-01-04,59.59308242797852
2018-01-05,59.62249374389648
2018-01-08,59.93144989013672
2018-01-09,59.1590690612793
2018-01-10,58.49699783325195
2018-01-11,58.298377990722656
2018-01-12,57.82756805419922
2018-01-16,57.93792724609375
2018-01-17,58.34251403808594
2018-01-18,57.59218215942383
2018-01-19,57.901145935058594
2018-01-22,58.43077850341797
2018-01-23,59.23998260498047
2018-01-24,58.93100357055664
2018-01-25,58.82801818847656
2018-01-26,58.62205123901367
2018-01-29,57.83493423461914
2018-01-30,57.4156379699707
2018-01-31,58.44550323486328
2018-02-01,57.18758010864258
2018-02-02,56.70207595825195
2018-02-05,55.017486572265625
2018-02-06,55.024845123291016
2018-02-07,54.7894401550293
2018-02-08,53.21518707275391
2018-02-09,54.54666519165039
2018-02-12,54.56875991821289
2018-02-13,54.95125961303711
2018-02-14,54.55403137207031
2018-02-15,55.083683013916016
2018-02-16,55.38531112670898
2018-02-20,54.730587005615234
2018-02-21,53.64921188354492
2018-02-22,54.25979232788086
2018-02-23,55.1278190612793
2018-02-26,55.28232192993164
2018-02-27,53.99496841430664
2018-02-28,53.95817947387695
2018-03-01,54.009674072265625
2018-03-02,53.98760223388672
2018-03-05,54.5981674194336
2018-03-06,54.85564422607422
2018-03-07,55.194034576416016
2018-03-08,55.2970085144043
2018-03-09,55.5986213684082
2018-03-12,55.841400146484375
2018-03-13,55.892879486083984
2018-03-14,55.94438552856445
2018-03-15,55.929649353027344
2018-03-16,56.31954956054688
2018-03-19,55.83403015136719
2018-03-20,55.64276123046875
2018-03-21,55.23080825805664
2018-03-22,54.90715408325195
2018-03-23,53.92874526977539
2018-03-26,54.54228210449219
2018-03-27,54.75025939941406
2018-03-28,56.12441253662109
2018-03-29,56.05756378173828
2018-04-02,55.29991912841797
2018-04-03,55.76789093017578
2018-04-04,56.35466766357422
2018-04-05,56.33237457275391
2018-04-06,55.90898895263672
2018-04-09,55.730743408203125
2018-04-10,55.67130661010742
2018-04-11,55.79015350341797
2018-04-12,55.16622543334961
2018-04-13,55.455902099609375
2018-04-16,55.797584533691406
2018-04-17,56.45124816894531
2018-04-18,56.33237457275391
2018-04-19,55.515323638916016
2018-04-20,55.0028190612793
2018-04-23,54.958229064941406
2018-04-24,55.16622543334961
2018-04-25,55.06222534179688
2018-04-26,55.78271865844727
2018-04-27,56.740909576416016
2018-04-30,56.51807403564453
2018-05-01,57.03060531616211
2018-05-02,56.8226203918457
2018-05-03,56.78549575805664
2018-05-04,57.40941619873047
2018-05-07,57.795658111572266
2018-05-08,57.505977630615234
2018-05-09,57.89223098754883
2018-05-10,58.34531021118164
2018-05-11,58.14476013183594
2018-05-14,57.647098541259766
2018-05-15,56.71120071411133
2018-05-16,56.54036712646485
2018-05-17,56.25809860229492
2018-05-18,56.33237457275391
2018-05-21,57.000885009765625
2018-05-22,57.08259582519531
2018-05-23,57.65452194213867
2018-05-24,57.535682678222656
2018-05-25,57.73624038696289
2018-05-29,58.01105499267578
2018-05-30,58.79841232299805
2018-05-31,58.59785842895508
2018-06-01,58.85783767700195
2018-06-04,59.37033081054688
2018-06-05,59.21437072753906
2018-06-06,59.35550308227539
2018-06-07,59.35550308227539
2018-06-08,59.57088851928711
2018-06-11,59.48176193237305
2018-06-12,59.83829879760742
2018-06-13,58.67214584350586
2018-06-14,59.22922897338867
2018-06-15,59.192081451416016
2018-06-18,59.20857620239258
2018-06-19,59.14860534667969
2018-06-20,59.80830001831055
2018-06-21,60.09318923950195
2018-06-22,60.56546401977539
2018-06-25,60.40804672241211
2018-06-26,60.60294723510742
2018-06-27,60.37057495117188
2018-06-28,60.91032409667969
2018-06-29,61.06026077270508
2018-07-02,60.7229118347168
2018-07-03,61.18020248413086
2018-07-05,61.90737915039063
2018-07-06,62.23722457885742
2018-07-09,61.74245071411133
2018-07-10,61.869895935058594
2018-07-11,61.6674919128418
2018-07-12,61.854888916015625
2018-07-13,61.6674919128418
2018-07-16,61.33760833740234
2018-07-17,60.93279266357422
2018-07-18,60.66292953491211
2018-07-19,61.3751220703125
2018-07-20,60.78288650512695
2018-07-23,60.65541458129883
2018-07-24,60.34806823730469
2018-07-25,60.827857971191406
2018-07-26,61.03028106689453
2018-07-27,60.37805938720703
2018-07-30,60.41554260253906
2018-07-31,61.42760848999024
2018-08-01,61.86238861083984
2018-08-02,61.61499786376953
2018-08-03,62.282203674316406
2018-08-06,62.19974136352539
2018-08-07,62.08729934692383
2018-08-08,61.72744369506836
2018-08-09,61.75743103027344
2018-08-10,61.2851448059082
2018-08-13,61.16521072387695
2018-08-14,61.46508407592773
2018-08-15,61.93735885620117
2018-08-16,62.43961715698242
2018-08-17,63.01688003540039
2018-08-20,63.061859130859375
2018-08-21,62.67953872680664
2018-08-22,62.32719421386719
2018-08-23,62.16975021362305
2018-08-24,62.53709411621094
2018-08-27,62.31219482421875
2018-08-28,63.15184020996094
2018-08-29,63.16683197021485
2018-08-30,62.761993408203125
2018-08-31,63.009368896484375
2018-09-04,62.259742736816406
2018-09-05,62.61954879760742
2018-09-06,62.799461364746094
2018-09-07,62.11729049682617
2018-09-10,62.394657135009766
2018-09-11,62.387168884277344
2018-09-12,62.41714477539063
2018-09-13,62.72450256347656
2018-09-14,62.32719421386719
2018-09-17,62.529579162597656
2018-09-18,62.22972106933594
2018-09-19,61.5025520324707
2018-09-20,62.079811096191406
2018-09-21,62.057315826416016
2018-09-24,60.94289779663086
2018-09-25,60.95050430297852
2018-09-26,60.22072982788086
2018-09-27,60.50958633422852
2018-09-28,61.330596923828125
2018-10-01,60.76046371459961
2018-10-02,60.62362289428711
2018-10-03,59.977481842041016
2018-10-04,59.47576141357422
2018-10-05,59.44535827636719
2018-10-08,60.30435180664063
2018-10-09,60.387969970703125
2018-10-10,59.4909782409668
2018-10-11,57.7881965637207
2018-10-12,57.63614273071289
2018-10-15,58.02382659912109
2018-10-16,59.2172966003418
2018-10-17,58.98927307128906
2018-10-18,58.87522888183594
2018-10-19,59.384559631347656
2018-10-22,58.555965423583984
2018-10-23,58.81441879272461
2018-10-24,59.36935806274414
2018-10-25,60.129512786865234
2018-10-26,58.68519592285156
2018-10-29,59.43017959594727
2018-10-30,60.243534088134766
2018-10-31,59.53657913208008
2018-11-01,59.81784057617188
2018-11-02,59.32373046875
2018-11-05,60.205528259277344
2018-11-06,60.50958633422852
2018-11-07,61.23175430297852
2018-11-08,61.277381896972656
2018-11-09,61.269775390625
2018-11-12,61.39139938354492
2018-11-13,61.330596923828125
2018-11-14,61.178558349609375
2018-11-15,60.76046371459961
2018-11-16,61.414188385009766
2018-11-19,61.49782943725586
2018-11-20,60.86687469482422
2018-11-21,60.92008590698242
2018-11-23,60.798484802246094
2018-11-26,60.91249847412109
2018-11-27,61.17094421386719
2018-11-28,61.71827697753906
2018-11-29,61.73347473144531
2018-11-30,62.31881332397461
2018-12-03,62.65329360961914
2018-12-04,61.725860595703125
2018-12-06,63.25381851196289
2018-12-07,62.425235748291016
2018-12-10,62.02234649658203
2018-12-11,62.0527572631836
2018-12-12,61.09492492675781
2018-12-13,61.44800567626953
2018-12-14,61.271087646484375
2018-12-17,58.963321685791016
2018-12-18,59.5710334777832
2018-12-19,58.91716384887695
2018-12-20,58.032527923583984
2018-12-21,57.22480392456055
2018-12-24,55.186279296875
2018-12-26,57.032493591308594
2018-12-27,57.02481460571289
2018-12-28,57.20942687988281
2018-12-31,57.36326217651367
2019-01-02,56.11708068847656
2019-01-03,56.5093994140625
2019-01-04,57.17097091674805
2019-01-07,57.732513427734375
2019-01-08,58.92485809326172
2019-01-09,58.84024429321289
2019-01-10,59.6402702331543
2019-01-11,59.80950927734375
2019-01-14,59.6094970703125
2019-01-15,60.17875289916992
2019-01-16,60.601844787597656
2019-01-17,60.8941535949707
2019-01-18,61.101863861083984
2019-01-22,60.91723251342773
2019-01-23,60.92491912841797
2019-01-24,61.13262176513672
2019-01-25,61.89419555664063
2019-01-28,62.50190353393555
2019-01-29,62.99421310424805
2019-01-30,63.50193405151367
2019-01-31,64.16348266601562
2019-02-01,63.755767822265625
2019-02-04,64.23271942138672
2019-02-05,64.60197448730469
2019-02-06,64.17886352539062
2019-02-07,64.70965576171875
2019-02-08,64.70965576171875
2019-02-11,64.88658142089844
2019-02-12,64.4788818359375
2019-02-13,64.80966186523438
2019-02-14,65.01737213134766
2019-02-15,65.4558334350586
2019-02-19,65.44044494628906
2019-02-20,65.0327377319336
2019-02-21,65.0942611694336
2019-02-22,65.47891235351562
2019-02-25,64.9635009765625
2019-02-26,64.76350402832031
2019-02-27,64.44042205810547
2019-02-28,64.60963439941406
2019-03-01,64.40966033935547
2019-03-04,64.70195007324219
2019-03-05,64.8788833618164
2019-03-06,64.57888793945312
2019-03-07,64.44042205810547
2019-03-08,64.50965118408203
2019-03-11,65.4558334350586
2019-03-12,65.75582885742188
2019-03-13,66.07891845703125
2019-03-14,66.17892456054688
2019-03-15,65.9712142944336
2019-03-18,65.64044952392578
2019-03-19,65.44044494628906
2019-03-20,65.64044952392578
2019-03-21,66.80970764160156
2019-03-22,66.3250961303711
2019-03-25,66.40969848632812
2019-03-26,66.94048309326172
2019-03-27,66.74815368652344
2019-03-28,67.3958740234375
2019-03-29,67.3338851928711
2019-04-01,67.29515838623047
2019-04-02,67.76776123046875
2019-04-03,67.69029998779297
2019-04-04,67.58184051513672
2019-04-05,68.05441284179688
2019-04-08,67.67477416992188
2019-04-09,67.31838989257812
2019-04-10,67.9382095336914
2019-04-11,67.89170837402344
2019-04-12,68.21710205078125
2019-04-15,67.86846160888672
2019-04-16,66.33446502685547
2019-04-17,65.73014831542969
2019-04-18,66.2337417602539
2019-04-22,65.50548553466797
2019-04-23,66.37318420410156
2019-04-24,66.86129760742188
2019-04-25,66.72183990478516
2019-04-26,67.2486801147461
2019-04-29,66.59013366699219
2019-04-30,67.22541046142578
2019-05-01,67.2796630859375
2019-05-02,67.3493881225586
2019-05-03,67.92269134521484
2019-05-06,67.70578002929688
2019-05-07,66.48165893554688
2019-05-08,66.41192626953125
2019-05-09,66.5823745727539
2019-05-10,67.29515838623047
2019-05-13,67.22541046142578
2019-05-14,67.47335815429688
2019-05-15,67.9304428100586
2019-05-16,68.20162200927734
2019-05-17,68.06990814208984
2019-05-20,67.08598327636719
2019-05-21,67.6593017578125
2019-05-22,67.8607177734375
2019-05-23,68.01567840576172
2019-05-24,68.2248764038086
2019-05-28,67.55081939697266
2019-05-29,66.652099609375
2019-05-30,66.93102264404297
2019-05-31,67.31838989257812
2019-06-03,67.48109436035156
2019-06-04,67.1789321899414
2019-06-05,68.58125305175781
2019-06-06,68.71296691894531
2019-06-07,68.9686050415039
2019-06-10,68.74395751953125
2019-06-11,68.92989349365234
2019-06-12,69.16230773925781
2019-06-13,69.45671844482422
2019-06-14,69.4954605102539
2019-06-17,70.23921203613281
2019-06-18,70.16948699951172
2019-06-19,70.54910278320312
2019-06-20,70.90547943115234
2019-06-21,69.90608978271484
2019-06-24,69.66590118408203
2019-06-25,68.63545989990234
2019-06-26,67.2641830444336
2019-06-27,68.13006591796875
2019-06-28,68.36473083496094
2019-07-01,68.33345031738281
2019-07-02,69.52239990234375
2019-07-03,70.35153198242188
2019-07-05,70.10121154785156
2019-07-08,70.35153198242188
2019-07-09,70.586181640625
2019-07-10,70.99295043945312
2019-07-11,70.06993103027344
2019-07-12,69.97608184814453
2019-07-15,69.92131042480469
2019-07-16,69.75704193115234
2019-07-17,69.52239990234375
2019-07-18,69.52239990234375
2019-07-19,68.38819122314453
2019-07-22,68.32561492919922
2019-07-23,69.0999984741211
2019-07-24,69.15475463867188
2019-07-25,68.74800872802734
2019-07-26,69.06090545654297
2019-07-29,69.24861907958984
2019-07-30,69.8039779663086
2019-07-31,69.53020477294922
2019-08-01,69.53020477294922
2019-08-02,69.86656951904297
2019-08-05,68.4898681640625
2019-08-06,69.24861907958984
2019-08-07,69.92131042480469
2019-08-08,71.14937591552734
2019-08-09,71.06333923339844
2019-08-12,70.87559509277344
2019-08-13,70.97727966308594
2019-08-14,69.89784240722656
2019-08-15,70.59402465820312
2019-08-16,71.32146453857422
2019-08-19,71.83772277832031
2019-08-20,71.32929992675781
2019-08-21,71.62652587890625
2019-08-22,71.95504760742188
2019-08-23,70.94597625732422
2019-08-26,71.49354553222656
2019-08-27,71.29017639160156
2019-08-28,71.52482604980469
2019-08-29,72.0802001953125
2019-08-30,72.13495635986328
2019-09-03,72.8545913696289
2019-09-04,73.46471405029297
2019-09-05,72.93281555175781
2019-09-06,73.09707641601562
2019-09-09,72.74507141113281
2019-09-10,71.9941635131836
2019-09-11,72.07239532470703
2019-09-12,72.45565032958984
2019-09-13,71.68128967285156
2019-09-16,72.30704498291016
2019-09-17,73.0892562866211
2019-09-18,72.83895111083984
2019-09-19,73.09707641601562
2019-09-20,73.09707641601562
2019-09-23,73.2143783569336
2019-09-24,73.05196380615234
2019-09-25,73.19387817382812
2019-09-26,73.80890655517578
2019-09-27,73.3989028930664
2019-09-30,73.52507781982422
2019-10-01,72.8311996459961
2019-10-02,72.5237045288086
2019-10-03,73.22544860839844
2019-10-04,73.66697692871094
2019-10-07,73.5093002319336
2019-10-08,73.12293243408203
2019-10-09,73.26484680175781
2019-10-10,73.38311767578125
2019-10-11,73.35161590576172
2019-10-14,73.38311767578125
2019-10-15,73.4777603149414
2019-10-16,73.4856185913086
2019-10-17,73.96659088134766
2019-10-18,74.5343017578125
2019-10-21,75.10199737548828
2019-10-22,74.88121795654297
2019-10-23,75.04680633544922
2019-10-24,74.85758972167969
2019-10-25,74.21891021728516
2019-10-28,73.76948547363281
2019-10-29,74.21891021728516
2019-10-30,74.48699951171875
