date,value
2017-03-21,12.59701919555664
2017-03-22,12.5885648727417
2017-03-23,12.563201904296877
2017-03-24,12.605473518371582
2017-03-27,12.5885648727417
2017-03-28,12.664654731750488
2017-03-29,12.783016204833984
2017-03-30,12.83374309539795
2017-03-31,12.85910701751709
2017-04-03,12.808379173278809
2017-04-04,12.93519401550293
2017-04-05,12.96055793762207
2017-04-06,12.994376182556152
2017-04-07,13.028192520141602
2017-04-10,13.129646301269531
2017-04-11,13.155009269714355
2017-04-12,13.155009269714355
2017-04-13,13.19727897644043
2017-04-17,13.12119197845459
2017-04-18,13.07046604156494
2017-04-19,12.842195510864258
2017-04-20,12.791470527648926
2017-04-21,12.664654731750488
2017-04-24,12.622384071350098
2017-04-25,12.681563377380373
2017-04-26,12.613929748535156
2017-04-27,12.546294212341309
2017-04-28,12.51247787475586
2017-05-01,12.537839889526367
2017-05-02,12.402569770812988
2017-05-03,12.351841926574709
2017-05-04,12.055940628051758
2017-05-05,12.225027084350586
2017-05-08,12.174301147460938
2017-05-09,12.115119934082031
2017-05-10,12.309571266174316
2017-05-11,12.360297203063965
2017-05-12,12.360297203063965
2017-05-15,12.427932739257812
2017-05-16,12.44484043121338
2017-05-17,12.52938461303711
2017-05-18,12.49556827545166
2017-05-19,12.740745544433594
2017-05-22,12.825288772583008
2017-05-23,12.783016204833984
2017-05-24,12.75765323638916
2017-05-25,12.478657722473145
2017-05-26,12.571656227111816
2017-05-30,12.470203399658203
2017-05-31,12.33493423461914
2017-06-01,12.250391006469728
2017-06-02,12.191210746765137
2017-06-05,12.123574256896973
2017-06-06,12.20811939239502
2017-06-07,12.039031982421877
2017-06-08,12.039031982421877
2017-06-09,12.10666561126709
2017-06-12,11.996758460998535
2017-06-13,12.047486305236816
2017-06-14,11.836126327514648
2017-06-15,11.886853218078612
2017-06-16,11.937579154968262
2017-06-19,11.861489295959473
2017-06-20,11.743128776550291
2017-06-21,11.616312980651855
2017-06-22,11.633220672607422
2017-06-23,11.68394660949707
2017-06-26,11.709310531616213
2017-06-27,11.84458065032959
2017-06-28,11.92067050933838
2017-06-29,11.971397399902344
2017-06-30,12.21657371520996
2017-07-03,12.343389511108398
2017-07-05,12.157393455505373
2017-07-06,12.16584587097168
2017-07-07,12.047486305236816
2017-07-10,12.098212242126465
2017-07-11,12.21657371520996
2017-07-12,12.157393455505373
2017-07-13,12.148938179016112
2017-07-14,12.284208297729492
2017-07-17,12.241934776306152
2017-07-18,12.292662620544434
2017-07-19,12.402569770812988
2017-07-20,12.385661125183104
2017-07-21,12.21657371520996
2017-07-24,12.241934776306152
2017-07-25,12.37720775604248
2017-07-26,12.49556827545166
2017-07-27,12.571656227111816
2017-07-28,12.639291763305664
2017-07-31,12.715380668640137
2017-08-01,12.571656227111816
2017-08-02,12.59701919555664
2017-08-03,12.504023551940918
2017-08-04,12.52938461303711
2017-08-07,12.55474853515625
2017-08-08,12.563201904296877
2017-08-09,12.647747039794922
2017-08-10,12.453295707702637
2017-08-11,12.49556827545166
2017-08-14,12.385661125183104
2017-08-15,12.3264799118042
2017-08-16,12.292662620544434
2017-08-17,12.3264799118042
2017-08-18,12.546294212341309
2017-08-21,12.394116401672363
2017-08-22,12.427932739257812
2017-08-23,12.537839889526367
2017-08-24,12.52938461303711
2017-08-25,12.504023551940918
2017-08-28,12.51247787475586
2017-08-29,12.51247787475586
2017-08-30,12.419478416442873
2017-08-31,12.766108512878418
2017-09-01,12.783016204833984
2017-09-05,12.808379173278809
2017-09-06,12.93519401550293
2017-09-07,12.926740646362305
2017-09-08,12.783016204833984
2017-09-11,12.808379173278809
2017-09-12,12.842195510864258
2017-09-13,12.90137767791748
2017-09-14,12.909832954406738
2017-09-15,12.969013214111328
2017-09-18,12.952103614807127
2017-09-19,12.926740646362305
2017-09-20,13.03664779663086
2017-09-21,12.985921859741213
2017-09-22,13.03664779663086
2017-09-25,13.256462097167969
2017-09-26,13.138100624084473
2017-09-27,13.087373733520508
2017-09-28,13.087373733520508
2017-09-29,13.019739151000977
2017-10-02,12.909832954406738
2017-10-03,12.918285369873049
2017-10-04,12.93519401550293
2017-10-05,13.07891845703125
2017-10-06,12.876014709472656
2017-10-09,12.884469032287598
2017-10-10,13.03664779663086
2017-10-11,13.062010765075684
2017-10-12,13.0451021194458
2017-10-13,13.171916961669922
2017-10-16,13.205735206604004
2017-10-17,13.188827514648438
2017-10-18,13.180373191833496
2017-10-19,13.12119197845459
2017-10-20,13.188827514648438
2017-10-23,13.188827514648438
2017-10-24,13.3240966796875
2017-10-25,13.341005325317385
2017-10-26,13.400186538696287
2017-10-27,13.467822074890137
2017-10-30,13.501638412475586
2017-10-31,13.535455703735352
2017-11-01,13.543910026550291
2017-11-02,13.62845516204834
2017-11-03,13.712998390197754
2017-11-06,13.97508430480957
2017-11-07,13.890539169311523
2017-11-08,13.865177154541016
2017-11-09,13.890539169311523
2017-11-10,13.865177154541016
2017-11-13,13.822904586791992
2017-11-14,13.636906623840332
2017-11-15,13.619998931884766
2017-11-16,13.57772731781006
2017-11-17,13.797541618347168
2017-11-20,13.687634468078612
2017-11-21,13.780631065368652
2017-11-22,13.856721878051758
2017-11-24,13.89899444580078
2017-11-27,13.87363052368164
2017-11-28,13.81445026397705
2017-11-29,13.721452713012695
2017-11-30,13.662271499633787
2017-12-01,13.780631065368652
2017-12-04,13.61154556274414
2017-12-05,13.61154556274414
2017-12-06,13.38327693939209
2017-12-07,13.425549507141112
2017-12-08,13.49318504333496
2017-12-11,13.527000427246094
2017-12-12,13.408639907836914
2017-12-13,13.34946060180664
2017-12-14,13.391731262207031
2017-12-15,13.391731262207031
2017-12-18,13.45091152191162
2017-12-19,13.552366256713867
2017-12-20,13.62845516204834
2017-12-21,13.636906623840332
2017-12-22,13.696089744567873
2017-12-26,13.89899444580078
2017-12-27,13.932811737060549
2017-12-28,14.000445365905762
2017-12-29,14.042719841003418
2018-01-02,14.110353469848633
2018-01-03,14.194897651672363
2018-01-04,14.17798900604248
2018-01-05,14.127260208129885
2018-01-08,14.11880874633789
2018-01-09,14.21180534362793
2018-01-10,14.262532234191896
2018-01-11,14.254076957702637
2018-01-12,14.347074508666992
2018-01-16,14.279440879821776
2018-01-17,14.29634952545166
2018-01-18,14.29634952545166
2018-01-19,14.27098560333252
2018-01-22,14.304803848266602
2018-01-23,14.406256675720217
2018-01-24,14.558435440063477
2018-01-25,14.47389316558838
2018-01-26,14.583797454833984
2018-01-29,14.54152774810791
2018-01-30,14.44007396697998
2018-01-31,14.456982612609863
2018-02-01,14.600707054138184
2018-02-02,14.363984107971191
2018-02-05,14.228714942932127
2018-02-06,14.144169807434082
2018-02-07,13.983537673950195
2018-02-08,13.839814186096191
2018-02-09,13.636906623840332
2018-02-12,13.721452713012695
2018-02-13,13.74681568145752
2018-02-14,13.958175659179688
2018-02-15,13.983537673950195
2018-02-16,14.00890064239502
2018-02-20,14.05117416381836
2018-02-21,14.034265518188477
2018-02-22,14.161081314086914
2018-02-23,14.254076957702637
2018-02-26,14.330167770385742
2018-02-27,14.186443328857422
2018-02-28,14.034265518188477
2018-03-01,14.059626579284668
2018-03-02,14.059626579284668
2018-03-05,14.144169807434082
2018-03-06,14.194897651672363
2018-03-07,14.042719841003418
2018-03-08,13.958175659179688
2018-03-09,14.09344482421875
2018-03-12,14.068081855773926
2018-03-13,14.025811195373535
2018-03-14,14.025811195373535
2018-03-15,14.01735496520996
2018-03-16,14.068081855773926
2018-03-19,13.97508430480957
2018-03-20,14.068081855773926
2018-03-21,14.321714401245115
2018-03-22,14.21180534362793
2018-03-23,14.338621139526367
2018-03-26,14.347074508666992
2018-03-27,14.287894248962402
2018-03-28,14.228714942932127
2018-03-29,14.355531692504885
2018-04-02,14.161081314086914
2018-04-03,14.237170219421388
2018-04-04,14.17798900604248
2018-04-05,14.245623588562012
2018-04-06,14.144169807434082
2018-04-09,14.321714401245115
2018-04-10,14.566888809204102
2018-04-11,14.676797866821287
2018-04-12,14.617616653442385
2018-04-13,14.626069068908691
2018-04-16,14.57534408569336
2018-04-17,14.583797454833984
2018-04-18,14.854337692260742
2018-04-19,14.795159339904783
2018-04-20,14.769795417785645
2018-04-23,14.761340141296388
2018-04-24,14.685251235961914
2018-04-25,14.710613250732422
2018-04-26,14.786704063415527
2018-04-27,14.77824878692627
2018-04-30,14.845884323120115
2018-05-01,14.761340141296388
2018-05-02,14.761340141296388
2018-05-03,14.854337692260742
2018-05-04,14.955791473388672
2018-05-07,14.94733715057373
2018-05-08,14.98960781097412
2018-05-09,15.124878883361816
2018-05-10,15.200966835021973
2018-05-11,15.107969284057615
2018-05-14,15.217878341674805
2018-05-15,15.234784126281738
2018-05-16,15.31933307647705
2018-05-17,15.336238861083984
2018-05-18,15.344691276550291
2018-05-21,15.463055610656738
2018-05-22,15.479961395263672
2018-05-23,15.564505577087402
2018-05-24,15.463055610656738
2018-05-25,15.234784126281738
2018-05-29,15.091060638427734
2018-05-30,15.285512924194336
2018-05-31,15.243241310119627
2018-06-01,15.141788482666016
2018-06-04,14.96424674987793
2018-06-05,14.98960781097412
2018-06-06,15.040335655212402
2018-06-07,15.099517822265623
2018-06-08,15.091060638427734
2018-06-11,15.08260726928711
2018-06-12,15.074151039123535
2018-06-13,15.133333206176758
2018-06-14,14.96424674987793
2018-06-15,14.600707054138184
2018-06-18,14.727523803710938
2018-06-19,14.57534408569336
2018-06-20,14.558435440063477
2018-06-21,14.448528289794922
2018-06-22,14.735976219177246
2018-06-25,14.566888809204102
2018-06-26,14.710613250732422
2018-06-27,14.786704063415527
2018-06-28,14.77824878692627
2018-06-29,14.94733715057373
2018-07-02,14.634526252746582
2018-07-03,14.617616653442385
2018-07-05,14.70215892791748
2018-07-06,14.769795417785645
2018-07-09,14.845884323120115
2018-07-10,14.812067031860352
2018-07-11,14.29634952545166
2018-07-12,14.37243938446045
2018-07-13,14.397804260253906
2018-07-16,14.09344482421875
2018-07-17,14.110353469848633
2018-07-18,14.237170219421388
2018-07-19,14.220259666442873
2018-07-20,14.321714401245115
2018-07-23,14.37243938446045
2018-07-24,14.448528289794922
2018-07-25,14.64297866821289
2018-07-26,14.64297866821289
2018-07-27,14.583797454833984
2018-07-30,14.668343544006348
2018-07-31,14.583797454833984
2018-08-01,14.37243938446045
2018-08-02,14.456982612609863
2018-08-03,14.507708549499512
2018-08-06,14.533073425292969
2018-08-07,14.64297866821289
2018-08-08,14.46543788909912
2018-08-09,14.406256675720217
2018-08-10,14.406256675720217
2018-08-13,14.330167770385742
2018-08-14,14.355531692504885
2018-08-15,14.042719841003418
2018-08-16,14.152626037597656
2018-08-17,14.21180534362793
2018-08-20,14.237170219421388
2018-08-21,14.262532234191896
2018-08-22,14.46543788909912
2018-08-23,14.44007396697998
2018-08-24,14.549981117248535
2018-08-27,14.600707054138184
2018-08-28,14.54152774810791
2018-08-29,14.70215892791748
2018-08-30,14.676797866821287
2018-08-31,14.69370460510254
2018-09-04,14.60916233062744
2018-09-05,14.549981117248535
2018-09-06,14.46543788909912
2018-09-07,14.499253273010254
2018-09-10,14.549981117248535
2018-09-11,14.69370460510254
2018-09-12,14.795159339904783
2018-09-13,14.634526252746582
2018-09-14,14.54152774810791
2018-09-17,14.524618148803713
2018-09-18,14.65988826751709
2018-09-19,14.752886772155762
2018-09-20,14.752886772155762
2018-09-21,14.786704063415527
2018-09-24,15.006519317626951
2018-09-25,15.040335655212402
2018-09-26,14.972699165344238
2018-09-27,15.040335655212402
2018-09-28,15.192513465881348
2018-10-01,15.479961395263672
2018-10-02,15.530689239501951
2018-10-03,15.674413681030272
2018-10-04,15.505324363708496
2018-10-05,15.471506118774414
2018-10-08,15.429235458374023
2018-10-09,15.539144515991213
2018-10-10,15.234784126281738
2018-10-11,15.006519317626951
2018-10-12,15.124878883361816
2018-10-15,15.158699035644531
2018-10-16,15.226332664489746
2018-10-17,15.091060638427734
2018-10-18,14.921974182128906
2018-10-19,15.006519317626951
2018-10-22,15.02342700958252
2018-10-23,14.69370460510254
2018-10-24,14.592252731323242
2018-10-25,14.651434898376465
2018-10-26,14.761340141296388
2018-10-29,14.60916233062744
2018-10-30,14.533073425292969
2018-10-31,14.338621139526367
2018-11-01,14.237170219421388
2018-11-02,14.203351020812988
2018-11-05,14.194897651672363
2018-11-06,14.13571548461914
2018-11-07,14.101899147033691
2018-11-08,14.01735496520996
2018-11-09,13.865177154541016
2018-11-12,13.83135986328125
2018-11-13,13.45091152191162
2018-11-14,13.569272994995115
2018-11-15,13.543910026550291
2018-11-16,13.62845516204834
2018-11-19,13.62845516204834
2018-11-20,13.214189529418944
2018-11-21,13.3240966796875
2018-11-23,12.93519401550293
2018-11-26,12.994376182556152
2018-11-27,12.943650245666504
2018-11-28,12.90137767791748
2018-11-29,12.985921859741213
2018-11-30,12.926740646362305
2018-12-03,13.222644805908203
2018-12-04,13.231098175048828
2018-12-06,13.12119197845459
2018-12-07,13.273370742797852
2018-12-10,13.062010765075684
2018-12-11,13.138100624084473
2018-12-12,13.095829010009766
2018-12-13,13.264915466308594
2018-12-14,13.062010765075684
2018-12-17,12.909832954406738
2018-12-18,12.639291763305664
2018-12-19,12.690018653869627
2018-12-20,12.571656227111816
2018-12-21,12.461750030517578
2018-12-24,12.323866844177246
2018-12-26,12.597920417785645
2018-12-27,12.478021621704102
2018-12-28,12.375252723693848
2018-12-31,12.40950870513916
2019-01-02,12.443765640258787
2019-01-03,12.546536445617676
2019-01-04,12.717820167541504
2019-01-07,12.812026023864746
2019-01-08,12.9404878616333
2019-01-09,13.19741439819336
2019-01-10,13.163156509399414
2019-01-11,13.120336532592772
2019-01-14,13.00900173187256
2019-01-15,13.111773490905762
2019-01-16,13.180285453796388
2019-01-17,13.188849449157717
2019-01-18,13.32587718963623
2019-01-22,13.231671333312988
2019-01-23,13.214542388916016
2019-01-24,13.248798370361328
2019-01-25,13.317313194274902
2019-01-28,13.137465476989746
2019-01-29,13.265928268432615
2019-01-30,13.36013412475586
2019-01-31,13.291621208190918
2019-02-01,13.411519050598145
2019-02-04,13.420083999633787
2019-02-05,13.36013412475586
2019-02-06,13.377262115478516
2019-02-07,13.248798370361328
2019-02-08,13.265928268432615
2019-02-11,13.188849449157717
2019-02-12,13.265928268432615
2019-02-13,13.343005180358888
2019-02-14,13.377262115478516
2019-02-15,13.62562370300293
2019-02-19,13.65988063812256
2019-02-20,13.7027006149292
2019-02-21,13.745521545410156
2019-02-22,13.779779434204102
2019-02-25,13.57423973083496
2019-02-26,13.634187698364258
2019-02-27,13.7027006149292
2019-02-28,13.668444633483888
2019-03-01,13.514288902282717
2019-03-04,13.557109832763672
2019-03-05,13.62562370300293
2019-03-06,13.548545837402344
2019-03-07,13.514288902282717
2019-03-08,13.505725860595703
2019-03-11,13.522852897644045
2019-03-12,13.608495712280272
2019-03-13,13.694136619567873
2019-03-14,13.634187698364258
2019-03-15,13.634187698364258
2019-03-18,13.7027006149292
2019-03-19,13.736958503723145
2019-03-20,13.839728355407717
2019-03-21,13.771215438842772
2019-03-22,13.65131664276123
2019-03-25,13.7027006149292
2019-03-26,13.728395462036133
2019-03-27,13.65131664276123
2019-03-28,13.608495712280272
2019-03-29,13.617059707641602
2019-04-01,13.745521545410156
2019-04-02,13.779779434204102
2019-04-03,13.796907424926758
2019-04-04,13.805472373962402
2019-04-05,13.848292350769045
2019-04-08,13.899678230285645
2019-04-09,13.87398624420166
2019-04-10,13.99388313293457
2019-04-11,13.925369262695312
2019-04-12,13.968191146850586
2019-04-15,13.942499160766602
2019-04-16,13.89111328125
2019-04-17,13.839728355407717
2019-04-18,13.882548332214355
2019-04-22,13.951064109802246
2019-04-23,13.968191146850586
2019-04-24,13.916807174682615
2019-04-25,13.89111328125
2019-04-26,13.728395462036133
2019-04-29,13.736958503723145
2019-04-30,13.779779434204102
2019-05-01,13.736958503723145
2019-05-02,13.582802772521973
2019-05-03,13.591367721557615
2019-05-06,13.634187698364258
2019-05-07,13.462904930114746
2019-05-08,13.480032920837402
2019-05-09,13.411519050598145
2019-05-10,13.437211036682127
2019-05-13,13.368697166442873
2019-05-14,13.548545837402344
2019-05-15,13.668444633483888
2019-05-16,13.745521545410156
2019-05-17,13.617059707641602
2019-05-20,13.677008628845217
2019-05-21,13.685572624206545
2019-05-22,13.488595962524414
2019-05-23,13.205978393554688
2019-05-24,13.385825157165527
2019-05-28,13.497159957885742
2019-05-29,13.445775985717772
2019-05-30,13.308748245239258
2019-05-31,12.957615852355955
2019-06-03,12.914795875549316
2019-06-04,12.991873741149902
2019-06-05,12.726384162902832
2019-06-06,12.949051856994627
2019-06-07,12.991873741149902
2019-06-10,12.957615852355955
2019-06-11,13.043258666992188
2019-06-12,12.863411903381348
2019-06-13,13.026130676269531
2019-06-14,13.077515602111816
2019-06-17,13.017566680908203
2019-06-18,13.171722412109377
2019-06-19,13.146029472351074
2019-06-20,13.411519050598145
2019-06-21,13.445775985717772
2019-06-24,13.505725860595703
2019-06-25,13.548545837402344
2019-06-26,13.617059707641602
2019-06-27,13.617059707641602
2019-06-28,13.471467971801758
2019-07-01,13.462904930114746
2019-07-02,13.240235328674316
2019-07-03,13.368697166442873
2019-07-05,13.394391059875488
2019-07-08,13.377262115478516
2019-07-09,13.420083999633787
2019-07-10,13.711265563964844
2019-07-11,13.719829559326172
2019-07-12,13.754085540771484
2019-07-15,13.608495712280272
2019-07-16,13.462904930114746
2019-07-17,13.343005180358888
2019-07-18,13.248798370361328
2019-07-19,13.32587718963623
2019-07-22,13.28305721282959
2019-07-23,13.368697166442873
2019-07-24,13.308748245239258
2019-07-25,13.257363319396973
2019-07-26,13.274491310119627
2019-07-29,13.32587718963623
2019-07-30,13.4029541015625
2019-07-31,13.317313194274902
2019-08-01,12.949051856994627
2019-08-02,12.966181755065918
2019-08-05,12.85484790802002
2019-08-06,12.786333084106444
2019-08-07,12.623612403869627
2019-08-08,12.692127227783203
2019-08-09,12.803461074829102
2019-08-12,12.70925521850586
2019-08-13,13.00900173187256
2019-08-14,12.812026023864746
2019-08-15,12.70925521850586
2019-08-16,12.700691223144531
2019-08-19,12.760640144348145
2019-08-20,12.794897079467772
2019-08-21,12.83771800994873
2019-08-22,12.777769088745115
2019-08-23,12.683564186096191
2019-08-26,12.674999237060549
2019-08-27,12.760640144348145
2019-08-28,12.871975898742676
2019-08-29,12.906231880187988
2019-08-30,12.700691223144531
2019-09-03,12.632177352905272
2019-09-04,12.931924819946287
2019-09-05,12.914795875549316
2019-09-06,12.949051856994627
2019-09-09,13.068950653076172
2019-09-10,13.086079597473145
2019-09-11,12.991873741149902
2019-09-12,12.9404878616333
2019-09-13,12.9404878616333
2019-09-16,13.514288902282717
2019-09-17,13.257363319396973
2019-09-18,13.171722412109377
2019-09-19,13.240235328674316
2019-09-20,13.257363319396973
2019-09-23,13.291621208190918
2019-09-24,13.137465476989746
2019-09-25,13.060386657714844
2019-09-26,13.060386657714844
2019-09-27,13.00900173187256
2019-09-30,12.880537986755373
2019-10-01,12.871975898742676
2019-10-02,12.760640144348145
2019-10-03,12.743513107299805
2019-10-04,12.84628200531006
2019-10-07,12.829154014587402
2019-10-08,12.820590019226074
2019-10-09,12.85484790802002
2019-10-10,12.9404878616333
2019-10-11,13.094643592834473
2019-10-14,13.03469467163086
2019-10-15,13.000438690185549
2019-10-16,13.017566680908203
2019-10-17,13.068950653076172
2019-10-18,13.060386657714844
2019-10-21,13.043258666992188
2019-10-22,13.060386657714844
2019-10-23,13.22310733795166
2019-10-24,13.291621208190918
2019-10-25,13.368697166442873
2019-10-28,13.317313194274902
2019-10-29,13.291621208190918
2019-10-30,13.205978393554688
2019-10-31,13.128900527954102
2019-11-01,13.368697166442873
2019-11-04,13.454339981079102
2019-11-05,13.488595962524414
2019-11-06,13.343005180358888
2019-11-07,13.334442138671877
2019-11-08,13.368697166442873
2019-11-11,13.28305721282959
2019-11-12,13.291621208190918
2019-11-13,13.317313194274902
2019-11-14,13.274491310119627
2019-11-15,13.343005180358888
2019-11-18,13.205978393554688
2019-11-19,13.086079597473145
2019-11-20,13.257363319396973
2019-11-21,13.377262115478516
2019-11-22,13.368697166442873
2019-11-25,13.368697166442873
2019-11-26,13.445775985717772
2019-11-27,13.377262115478516
2019-11-29,13.111773490905762
2019-12-02,13.094643592834473
2019-12-03,13.1032075881958
2019-12-04,13.308748245239258
2019-12-05,13.334442138671877
2019-12-06,13.420083999633787
2019-12-09,13.4029541015625
2019-12-10,13.462904930114746
2019-12-11,13.4029541015625
2019-12-12,13.522852897644045
2019-12-13,13.591367721557615
2019-12-16,13.685572624206545
2019-12-17,13.745521545410156
2019-12-18,13.754085540771484
2019-12-19,13.81403350830078
2019-12-20,13.796907424926758
2019-12-23,13.80038833618164
2019-12-24,13.861297607421877
2019-12-26,13.96571445465088
2019-12-27,13.99181842803955
2019-12-30,13.96571445465088
2019-12-31,13.878700256347656
2020-01-02,13.896102905273438
2020-01-03,14.061429977416992
2020-01-06,14.087532997131348
2020-01-07,14.078831672668455
2020-01-08,13.869998931884766
2020-01-09,13.809089660644531
2020-01-10,13.809089660644531
2020-01-13,13.704672813415527
2020-01-14,13.765582084655762
2020-01-15,13.695971488952637
2020-01-16,13.678569793701172
2020-01-17,13.722076416015623
2020-01-21,13.643763542175291
2020-01-22,13.461033821105955
2020-01-23,13.34791660308838
2020-01-24,13.147783279418944
2020-01-27,12.904146194458008
2020-01-28,12.965055465698242
2020-01-29,12.904146194458008
2020-01-30,12.791028022766112
2020-01-31,12.68661117553711
2020-02-03,12.451674461364746
2020-02-04,12.469076156616213
2020-02-05,12.660507202148438
2020-02-06,12.71271514892578
2020-02-07,12.643105506896973
2020-02-10,12.529986381530762
2020-02-11,12.573493957519531
2020-02-12,12.74752140045166
2020-02-13,12.756223678588867
2020-02-14,12.74752140045166
2020-02-18,12.843235969543455
2020-02-19,12.965055465698242
2020-02-20,12.912847518920898
2020-02-21,12.860639572143556
2020-02-24,12.617000579833984
2020-02-25,12.382062911987305
2020-02-26,12.260244369506836
2020-02-27,12.051410675048828
2020-02-28,11.84257698059082
2020-03-02,12.11232089996338
2020-03-03,12.13842487335205
2020-03-04,12.147125244140623
2020-03-05,12.016605377197266
2020-03-06,11.625043869018556
2020-03-09,10.720099449157717
2020-03-10,11.059453964233398
2020-03-11,10.85932159423828
2020-03-12,10.4242525100708
2020-03-13,10.537370681762695
2020-03-16,9.90217113494873
2020-03-17,9.745545387268066
2020-03-18,9.423593521118164
2020-03-19,9.623726844787598
2020-03-20,9.519309043884276
2020-03-23,9.632427215576172
2020-03-24,9.841259956359863
2020-03-25,10.006587028503418
2020-03-26,9.97178077697754
2020-03-27,9.936975479125977
2020-03-30,9.91087245941162
2020-03-31,9.789052963256836
2020-04-01,9.510608673095703
2020-04-02,9.693337440490724
2020-04-03,9.936975479125977
2020-04-06,9.98918342590332
2020-04-07,10.058795928955078
2020-04-08,10.032689094543455
2020-04-09,10.058795928955078
2020-04-13,10.232823371887209
2020-04-14,10.145807266235352
2020-04-15,9.936975479125977
2020-04-16,9.91087245941162
2020-04-17,9.954378128051758
2020-04-20,9.789052963256836
2020-04-21,9.327879905700684
2020-04-22,9.45840072631836
2020-04-23,9.432296752929688
2020-04-24,9.310476303100586
2020-04-27,9.136449813842772
2020-04-28,9.145150184631348
2020-04-29,9.310476303100586
2020-04-30,9.484502792358398
2020-05-01,9.362685203552246
2020-05-04,9.475802421569824
2020-05-05,9.719440460205078
2020-05-06,9.528010368347168
2020-05-07,9.58892059326172
2020-05-08,9.789052963256836
2020-05-11,9.65853214263916
2020-05-12,9.580219268798828
2020-05-13,9.484502792358398
2020-05-14,9.649829864501951
2020-05-15,9.745545387268066
2020-05-18,10.0239896774292
2020-05-19,9.997885704040527
2020-05-20,10.17191219329834
2020-05-21,10.128406524658203
2020-05-22,10.050092697143556
2020-05-26,10.15450954437256
2020-05-27,10.0239896774292
2020-05-28,10.07619857788086
2020-05-29,10.250225067138672
2020-06-01,10.311135292053224
2020-06-02,10.4242525100708
2020-06-03,10.4242525100708
2020-06-04,10.511266708374023
2020-06-05,10.720099449157717
2020-06-08,10.650487899780272
2020-06-09,10.685294151306152
2020-06-10,10.754905700683594
2020-06-11,10.40684986114502
2020-06-12,10.450358390808104
2020-06-15,10.546072959899902
2020-06-16,10.633086204528809
2020-06-17,10.580877304077148
2020-06-18,10.6417875289917
2020-06-19,10.728800773620604
2020-06-22,10.8419189453125
2020-06-23,10.789710998535156
2020-06-24,10.519968032836914
2020-06-25,10.615682601928713
2020-06-26,10.485161781311035
2020-06-29,10.65919017791748
2020-06-30,10.711398124694824
2020-07-01,10.79841136932373
2020-07-02,10.8419189453125
2020-07-06,10.928933143615724
2020-07-07,10.937633514404297
2020-07-08,11.07685661315918
2020-07-09,10.946335792541504
2020-07-10,11.015946388244627
2020-07-13,10.902828216552734
2020-07-14,10.955037117004396
2020-07-15,11.085556983947754
2020-07-16,10.99854564666748
2020-07-17,11.015946388244627
2020-07-20,11.007246017456056
2020-07-21,11.163869857788086
2020-07-22,11.233480453491213
2020-07-23,11.207377433776855
2020-07-24,11.224780082702637
2020-07-27,11.329197883605955
2020-07-28,11.26828670501709
2020-07-29,11.329197883605955
2020-07-30,11.198676109313965
2020-07-31,11.259584426879885
2020-08-03,11.372702598571776
2020-08-04,11.433613777160645
2020-08-05,11.52932834625244
2020-08-06,11.616342544555664
2020-08-07,11.459716796875
2020-08-10,11.520626068115234
2020-08-11,11.337897300720217
2020-08-12,11.459716796875
2020-08-13,11.520626068115234
2020-08-14,11.520626068115234
2020-08-17,11.712056159973145
2020-08-18,11.738161087036133
2020-08-19,11.70335578918457
2020-08-20,11.685953140258787
2020-08-21,11.572834968566896
2020-08-24,11.633745193481444
2020-08-25,11.729458808898926
2020-08-26,11.75556468963623
2020-08-27,11.712056159973145
2020-08-28,11.790369987487791
2020-08-31,11.781667709350586
2020-09-01,11.799071311950684
2020-09-02,11.642447471618652
2020-09-03,11.538029670715332
2020-09-04,11.433613777160645
2020-09-08,11.155168533325195
2020-09-09,11.259584426879885
2020-09-10,11.146467208862305
2020-09-11,11.224780082702637
2020-09-14,11.233480453491213
2020-09-15,11.294389724731444
2020-09-16,11.50322437286377
2020-09-17,11.633745193481444
2020-09-18,11.685953140258787
2020-09-21,11.398807525634766
2020-09-22,11.346598625183104
2020-09-23,11.216078758239746
2020-09-24,11.26828670501709
2020-09-25,11.26828670501709
2020-09-28,11.364002227783203
2020-09-29,11.233480453491213
2020-09-30,11.364002227783203
2020-10-01,11.224780082702637
2020-10-02,11.085556983947754
2020-10-05,11.372702598571776
2020-10-06,11.416210174560549
2020-10-07,11.459716796875
2020-10-08,11.572834968566896
2020-10-09,11.607640266418455
2020-10-12,11.485820770263672
2020-10-13,11.51192569732666
2020-10-14,11.59023666381836
2020-10-15,11.625043869018556
2020-10-16,11.54673194885254
2020-10-19,11.555432319641112
2020-10-20,11.685953140258787
2020-10-21,11.59023666381836
2020-10-22,11.625043869018556
2020-10-23,11.538029670715332
2020-10-26,11.372702598571776
2020-10-27,11.45101547241211
2020-10-28,11.146467208862305
2020-10-29,11.007246017456056
2020-10-30,11.007246017456056
2020-11-02,11.207377433776855
2020-11-03,11.276987075805664
2020-11-04,11.398807525634766
2020-11-05,11.45101547241211
2020-11-06,11.40750789642334
2020-11-09,11.54673194885254
2020-11-10,11.772967338562012
2020-11-11,11.76426601409912
2020-11-12,11.668549537658691
2020-11-13,11.616342544555664
2020-11-16,11.720758438110352
2020-11-17,11.75556468963623
2020-11-18,11.772967338562012
2020-11-19,11.772967338562012
2020-11-20,11.833876609802246
2020-11-23,11.868682861328123
2020-11-24,12.12102222442627
2020-11-25,12.225438117980955
2020-11-27,12.199335098266602
2020-11-30,12.129722595214844
2020-12-01,12.094918251037598
