date,value
2016-02-22,80.85450744628906
2016-02-23,81.01766204833984
2016-02-24,81.09571838378906
2016-02-25,81.54963684082031
2016-02-26,81.52125549316406
2016-02-29,81.5780029296875
2016-03-01,81.13339233398438
2016-03-02,81.29700469970703
2016-03-03,81.68115234375
2016-03-04,81.66694641113281
2016-03-07,81.7593994140625
2016-03-08,82.19335174560547
2016-03-09,82.10088348388672
2016-03-10,82.44234466552734
2016-03-11,82.6771240234375
2016-03-14,82.91898345947266
2016-03-15,82.89051818847656
2016-03-16,83.28892517089844
2016-03-17,83.5450210571289
2016-03-18,83.73707580566406
2016-03-21,83.63749694824219
2016-03-22,83.4809341430664
2016-03-23,83.90068817138672
2016-03-24,83.8651351928711
2016-03-28,83.9148941040039
2016-03-29,84.29197692871094
2016-03-30,84.19233703613281
2016-03-31,84.5267333984375
2016-04-01,84.7991943359375
2016-04-04,84.80638122558594
2016-04-05,85.07748413085938
2016-04-06,85.00607299804688
2016-04-07,85.23435974121094
2016-04-08,85.04178619384766
2016-04-11,85.03467559814453
2016-04-12,84.69937133789062
2016-04-13,84.99182891845703
2016-04-14,84.93477630615234
2016-04-15,85.29145812988281
2016-04-18,85.3841781616211
2016-04-19,85.54113006591797
2016-04-20,85.30570220947266
2016-04-21,85.27005004882812
2016-04-22,85.36276245117188
2016-04-25,85.16304016113281
2016-04-26,85.12740325927734
2016-04-27,85.66950225830078
2016-04-28,85.74798583984375
2016-04-29,85.84078216552734
2016-05-02,85.72984313964844
2016-05-03,85.88011169433594
2016-05-04,85.73704528808594
2016-05-05,85.90872192382812
2016-05-06,85.72272491455078
2016-05-09,85.63690185546875
2016-05-10,85.7799072265625
2016-05-11,85.87297058105469
2016-05-12,85.69412231445312
2016-05-13,85.85149383544922
2016-05-16,85.56536865234375
2016-05-17,85.53673553466797
2016-05-18,84.80712127685547
2016-05-19,85.0074234008789
2016-05-20,85.06465148925781
2016-05-23,85.06465148925781
2016-05-24,84.92158508300781
2016-05-25,85.07176971435547
2016-05-26,85.3150405883789
2016-05-27,85.25062561035156
2016-05-31,85.4008560180664
2016-06-01,85.46109771728516
2016-06-02,85.63321685791016
2016-06-03,86.32191467285156
2016-06-06,86.1138916015625
2016-06-07,86.24296569824219
2016-06-08,86.52987670898438
2016-06-09,86.65179443359375
2016-06-10,86.75228881835938
2016-06-13,86.62312316894531
2016-06-14,86.42947387695312
2016-06-15,86.75228881835938
2016-06-16,86.88139343261719
2016-06-17,86.62312316894531
2016-06-20,86.51555633544922
2016-06-21,86.43663024902344
2016-06-22,86.59445190429688
2016-06-23,86.50838470458984
2016-06-24,86.9172134399414
2016-06-27,87.28306579589844
2016-06-28,87.76367950439453
2016-06-29,87.7349853515625
2016-06-30,88.04341125488281
2016-07-01,88.50444793701172
2016-07-05,88.80656433105469
2016-07-06,88.96480560302734
2016-07-07,88.97915649414062
2016-07-08,89.47551727294922
2016-07-11,89.24529266357422
2016-07-12,88.74185180664062
2016-07-13,89.08710479736328
2016-07-14,88.87130737304688
2016-07-15,88.5332260131836
2016-07-18,88.5332260131836
2016-07-19,88.69148254394531
2016-07-20,88.66268157958984
2016-07-21,88.76343536376953
2016-07-22,88.71308135986328
2016-07-25,88.66268157958984
2016-07-26,88.57640075683594
2016-07-27,88.94319152832031
2016-07-28,88.85691833496094
2016-07-29,89.18055725097656
2016-08-01,88.67794799804688
2016-08-02,88.18035125732422
2016-08-03,88.2957534790039
2016-08-04,88.67071533203125
2016-08-05,88.31016540527344
2016-08-08,88.36785888671875
2016-08-09,88.8870849609375
2016-08-10,89.13947296142578
2016-08-11,88.84381103515625
2016-08-12,89.24763488769531
2016-08-15,88.97361755371094
2016-08-16,88.81499481201172
2016-08-17,89.0601577758789
2016-08-18,89.27649688720703
2016-08-19,89.00965881347656
2016-08-22,89.31254577636719
2016-08-23,89.41350555419922
2016-08-24,89.3558349609375
2016-08-25,89.269287109375
2016-08-26,88.98804473876953
2016-08-29,89.49281311035156
2016-08-30,89.37745666503906
2016-08-31,89.34142303466797
2016-09-01,89.34137725830078
2016-09-02,89.1823501586914
2016-09-06,89.49321746826172
2016-09-07,89.37029266357422
2016-09-08,88.74124145507812
2016-09-09,88.07610321044922
2016-09-12,88.08335876464844
2016-09-13,87.79414367675781
2016-09-14,87.85198211669922
2016-09-15,87.90982818603516
2016-09-16,88.01105499267578
2016-09-19,87.98214721679688
2016-09-20,88.09782409667969
2016-09-21,88.54609680175781
2016-09-22,88.9075927734375
2016-09-23,88.84249877929688
2016-09-26,88.97988891601562
2016-09-27,89.19677734375
2016-09-28,89.25465393066406
2016-09-29,89.21847534179688
2016-09-30,89.05943298339844
2016-10-03,88.80717468261719
2016-10-04,88.39393615722656
2016-10-05,88.2997055053711
2016-10-06,88.30695343017578
2016-10-07,88.51719665527344
2016-10-10,88.51719665527344
2016-10-11,88.24173736572266
2016-10-12,88.35770416259766
2016-10-13,88.57518005371094
2016-10-14,88.16197967529297
2016-10-17,88.45193481445312
2016-10-18,88.66943359375
2016-10-19,88.78539276123047
2016-10-20,88.75642395019531
2016-10-21,88.80717468261719
2016-10-24,88.55345153808594
2016-10-25,88.48817443847656
2016-10-26,88.11847686767578
2016-10-27,87.71981048583984
2016-10-28,87.61834716796875
2016-10-31,87.69805145263672
2016-11-01,87.58755493164062
2016-11-02,87.7184066772461
2016-11-03,87.54398345947266
2016-11-04,87.80561065673828
2016-11-07,87.74749755859375
2016-11-08,87.55125427246094
2016-11-09,86.26476287841797
2016-11-10,86.19209289550781
2016-11-11,85.82142639160156
2016-11-14,85.37810516357422
2016-11-15,85.63972473144531
2016-11-16,85.76326751708984
2016-11-17,85.21820831298828
2016-11-18,84.73848724365234
2016-11-21,84.82572937011719
2016-11-22,85.04371643066406
2016-11-23,84.73124694824219
2016-11-25,84.73848724365234
2016-11-28,85.12369537353516
2016-11-29,85.24000549316406
2016-11-30,84.92019653320312
2016-12-01,84.44429779052734
2016-12-02,84.83055877685547
2016-12-05,85.01275634765625
2016-12-06,85.00544738769531
2016-12-07,85.36260223388672
2016-12-08,85.01275634765625
2016-12-09,84.68476104736328
2016-12-12,84.6046371459961
2016-12-13,84.7940902709961
2016-12-14,84.25479125976562
2016-12-15,84.31309509277344
2016-12-16,84.24751281738281
2016-12-19,84.65564727783203
2016-12-20,84.6046371459961
2016-12-21,84.8742904663086
2016-12-22,84.880126953125
2016-12-23,85.01165771484375
2016-12-27,84.85823059082031
2016-12-28,85.17243194580078
2016-12-29,85.50129699707031
2016-12-30,85.63284301757812
2017-01-03,85.70590209960938
2017-01-04,85.99822235107422
2017-01-05,86.45860290527344
2017-01-06,86.00555419921875
2017-01-09,86.1736068725586
2017-01-10,86.12246704101562
2017-01-11,86.2540054321289
2017-01-12,86.24666595458984
2017-01-13,86.07131958007812
2017-01-17,86.4439697265625
2017-01-18,85.87399291992188
2017-01-19,85.58168029785156
2017-01-20,85.73516082763672
2017-01-23,86.1297836303711
2017-01-24,85.87399291992188
2017-01-25,85.54513549804688
2017-01-26,85.64745330810547
2017-01-27,85.74974822998047
2017-01-30,85.60359191894531
2017-01-31,85.75706481933594
2017-02-01,85.65153503417969
2017-02-02,85.67350006103516
2017-02-03,85.76878356933594
2017-02-06,86.0399169921875
2017-02-07,86.18645477294922
2017-02-08,86.48690795898438
2017-02-09,86.14249420166016
2017-02-10,86.12055206298828
2017-02-13,86.08392333984375
2017-02-14,85.87866973876953
2017-02-15,85.8127670288086
2017-02-16,86.0545425415039
2017-02-17,86.27438354492188
2017-02-21,86.31103515625
2017-02-22,86.37693786621094
2017-02-23,86.59679412841797
2017-02-24,87.03644561767578
2017-02-27,86.83126068115234
2017-02-28,86.88990783691406
2017-03-01,86.37632751464844
2017-03-02,86.24404907226562
2017-03-03,86.33221435546875
2017-03-06,86.17792510986328
2017-03-07,85.75173950195312
2017-03-08,85.48728942871094
2017-03-09,85.02439880371094
2017-03-10,85.23748016357422
2017-03-13,84.9509506225586
2017-03-14,85.02439880371094
2017-03-15,85.75916290283203
2017-03-16,85.63421630859375
2017-03-17,85.83262634277344
2017-03-20,86.03096771240234
2017-03-21,86.24404907226562
2017-03-22,86.4644775390625
2017-03-23,86.40570831298828
2017-03-24,86.49386596679688
2017-03-27,86.67755889892578
2017-03-28,86.49386596679688
2017-03-29,86.77304077148438
2017-03-30,86.5452880859375
2017-03-31,86.63348388671875
2017-04-03,87.0224380493164
2017-04-04,86.79408264160156
2017-04-05,86.90461730957031
2017-04-06,86.98561096191406
2017-04-07,86.77198791503906
2017-04-10,86.93409729003906
2017-04-11,87.33926391601562
2017-04-12,87.62657928466797
2017-04-13,87.77391815185547
2017-04-17,87.6044921875
2017-04-18,88.12022399902344
2017-04-19,87.85496520996094
2017-04-20,87.72969055175781
2017-04-21,87.72969055175781
2017-04-24,87.6118392944336
2017-04-25,87.26563262939453
2017-04-26,87.47923278808594
2017-04-27,87.56029510498047
2017-04-28,87.66339874267578
2017-05-01,87.39157104492188
2017-05-02,87.65015411376953
2017-05-03,87.60578155517578
2017-05-04,87.4359130859375
2017-05-05,87.46546936035156
2017-05-08,87.31029510498047
2017-05-09,87.3250503540039
2017-05-10,87.44328308105469
2017-05-11,87.48764038085938
2017-05-12,87.93084716796875
2017-05-15,87.92342376708984
2017-05-16,88.04901123046875
2017-05-17,88.58831787109375
2017-05-18,88.57354736328125
2017-05-19,88.62521362304688
2017-05-22,88.55138397216797
2017-05-23,88.27809143066406
2017-05-24,88.41841125488281
2017-05-25,88.4552993774414
2017-05-26,88.52182006835938
2017-05-30,88.7286605834961
2017-05-31,88.83206939697266
2017-06-01,88.85137939453125
2017-06-02,89.26610565185547
2017-06-05,89.01428985595703
2017-06-06,89.27351379394531
2017-06-07,89.1624526977539
2017-06-08,89.00690460205078
2017-06-09,88.91800689697266
2017-06-12,88.94025421142578
2017-06-13,89.03652954101562
2017-06-14,89.64390563964844
2017-06-15,89.42906188964844
2017-06-16,89.50312042236328
2017-06-19,89.39208221435547
2017-06-20,89.5920639038086
2017-06-21,89.63646697998047
2017-06-22,89.71051788330078
2017-06-23,89.75496673583984
2017-06-26,89.91790771484375
2017-06-27,89.51053619384766
2017-06-28,89.6068344116211
2017-06-29,89.3327865600586
2017-06-30,89.25872039794922
2017-07-03,89.06563568115234
2017-07-05,89.21419525146484
2017-07-06,88.98396301269531
2017-07-07,88.9096908569336
2017-07-10,89.05818939208984
2017-07-11,89.0953140258789
2017-07-12,89.48892974853516
2017-07-13,89.33296203613281
2017-07-14,89.54093933105469
2017-07-17,89.62259674072266
2017-07-18,90.00877380371094
2017-07-19,89.97906494140625
2017-07-20,90.0607681274414
2017-07-21,90.26869201660156
2017-07-24,90.1647720336914
2017-07-25,89.63005828857422
2017-07-26,89.92709350585938
2017-07-27,89.70433807373047
2017-07-28,89.9419937133789
2017-07-31,89.9419937133789
2017-08-01,90.26810455322266
2017-08-02,90.1266098022461
2017-08-03,90.25318145751952
2017-08-04,89.9032211303711
2017-08-07,89.92555236816406
2017-08-08,89.49373626708984
2017-08-09,89.58306884765625
2017-08-10,89.55327606201172
2017-08-11,89.71710968017578
2017-08-14,89.65751647949219
2017-08-15,89.55327606201172
2017-08-16,89.80643463134766
2017-08-17,89.89579010009766
2017-08-18,89.8362045288086
2017-08-21,89.96280670166016
2017-08-22,89.87345886230469
2017-08-23,90.21595001220705
2017-08-24,90.04467010498047
2017-08-25,90.25318145751952
2017-08-28,90.25318145751952
2017-08-29,90.32019805908205
2017-08-30,90.3946762084961
2017-08-31,90.55105590820312
2017-09-01,90.19268035888672
2017-09-05,90.75261688232422
2017-09-06,90.43160247802734
2017-09-07,90.78248596191406
2017-09-08,90.51370239257812
2017-09-11,90.2375030517578
2017-09-12,90.1404800415039
2017-09-13,90.05081939697266
2017-09-14,90.27481079101562
2017-09-15,90.34944915771484
2017-09-18,90.2598648071289
2017-09-19,90.31212615966795
2017-09-20,90.20018768310548
2017-09-21,90.20018768310548
2017-09-22,90.3196029663086
2017-09-25,90.65554809570312
2017-09-26,90.64065551757812
2017-09-27,90.28973388671876
2017-09-28,90.42412567138672
2017-09-29,90.50623321533205
2017-10-02,90.59082794189452
2017-10-03,90.7929916381836
2017-10-04,90.74054718017578
2017-10-05,90.61328125
2017-10-06,90.5384521484375
2017-10-09,90.61328125
2017-10-10,90.67320251464844
2017-10-11,90.62828063964844
2017-10-12,90.65070343017578
2017-10-13,91.010009765625
2017-10-16,90.88278198242188
2017-10-17,90.86776733398438
2017-10-18,90.73302459716795
2017-10-19,90.86776733398438
2017-10-20,90.62076568603516
2017-10-23,90.71060943603516
2017-10-24,90.4860610961914
2017-10-25,90.24649047851562
2017-10-26,90.239013671875
2017-10-27,90.50848388671876
2017-10-30,90.8079071044922
2017-10-31,90.68065643310548
2017-11-01,90.82401275634766
2017-11-02,90.80902099609376
2017-11-03,90.91410064697266
2017-11-06,90.93660736083984
2017-11-07,90.86151885986328
2017-11-08,90.74143981933594
2017-11-09,90.50128936767578
2017-11-10,89.9833984375
2017-11-13,89.99842071533203
2017-11-14,90.02091979980469
2017-11-15,90.40372467041016
2017-11-16,90.29861450195312
2017-11-17,90.41120147705078
2017-11-20,90.41120147705078
2017-11-21,90.71142578125
2017-11-22,91.06420135498048
2017-11-24,90.95911407470705
2017-11-27,90.90658569335938
2017-11-28,91.03417205810548
2017-11-29,90.6739273071289
2017-11-30,90.56884002685548
2017-12-01,90.84874725341795
2017-12-04,90.99176788330078
2017-12-05,91.1648178100586
2017-12-06,91.33795166015624
2017-12-07,91.15731048583984
2017-12-08,91.04444122314452
2017-12-11,91.1121597290039
2017-12-12,91.04444122314452
2017-12-13,91.36048889160156
2017-12-14,91.52606201171876
2017-12-15,91.65402221679688
2017-12-18,91.3830795288086
2017-12-19,90.91653442382812
2017-12-20,90.67568969726562
2017-12-21,90.9200439453125
2017-12-22,90.98789978027344
2017-12-26,91.10858917236328
2017-12-27,91.61383056640624
2017-12-28,91.55349731445312
2017-12-29,91.67415618896484
2018-01-02,91.0633316040039
2018-01-03,91.2292251586914
2018-01-04,91.19904327392578
2018-01-05,91.1688995361328
2018-01-08,91.161376953125
2018-01-09,90.82952880859376
2018-01-10,90.88986206054688
2018-01-11,91.10858917236328
2018-01-12,91.1236572265625
2018-01-16,91.20659637451172
2018-01-17,90.95774841308594
2018-01-18,90.60330963134766
2018-01-19,90.32423400878906
2018-01-22,90.24127960205078
2018-01-23,90.6334457397461
2018-01-24,90.57312774658205
2018-01-25,91.03316497802734
2018-01-26,90.9124984741211
2018-01-29,90.67115020751952
2018-01-30,90.36195373535156
2018-01-31,90.550537109375
2018-02-01,90.15048217773438
2018-02-02,89.68922424316406
2018-02-05,89.74217224121094
2018-02-06,89.56066131591797
2018-02-07,89.31111907958984
2018-02-08,88.92549896240234
2018-02-09,88.6381607055664
2018-02-12,88.6381607055664
2018-02-13,88.60789489746094
2018-02-14,88.28271484375
2018-02-15,88.69864654541016
2018-02-16,88.96331787109375
2018-02-20,88.585205078125
2018-02-21,88.10125732421875
2018-02-22,88.22222900390625
2018-02-23,88.63060760498047
2018-02-26,88.74405670166016
2018-02-27,88.35835266113281
2018-02-28,88.52470397949219
2018-03-01,88.43375396728516
2018-03-02,88.15313720703125
2018-03-05,88.1228256225586
2018-03-06,88.19864654541016
2018-03-07,88.1683349609375
2018-03-08,88.3427505493164
2018-03-09,88.03180694580078
2018-03-12,88.14558410644531
2018-03-13,88.15313720703125
2018-03-14,88.35030364990234
2018-03-15,88.44132995605469
2018-03-16,88.53987884521484
2018-03-19,88.24417114257812
2018-03-20,87.93323516845703
2018-03-21,87.88014221191406
2018-03-22,88.03180694580078
2018-03-23,87.75125122070312
2018-03-26,88.06217193603516
2018-03-27,88.3806381225586
2018-03-28,88.61573028564453
2018-03-29,89.01760864257812
2018-04-02,88.96968841552734
2018-04-03,88.73397064208984
2018-04-04,88.73397064208984
2018-04-05,88.76435089111328
2018-04-06,89.03054809570312
2018-04-09,89.07613372802734
2018-04-10,89.09903717041016
2018-04-11,89.15985107421875
2018-04-12,88.91649627685547
2018-04-13,88.94691467285156
2018-04-16,88.95450592041016
2018-04-17,88.96210479736328
2018-04-18,88.50580596923828
2018-04-19,88.17120361328125
2018-04-20,87.81375122070312
2018-04-23,87.77572631835938
2018-04-24,87.51715850830078
2018-04-25,87.24341583251953
2018-04-26,87.50196075439453
2018-04-27,87.69969940185547
2018-04-30,87.6236801147461
2018-05-01,87.3864517211914
2018-05-02,87.31781005859375
2018-05-03,87.33306121826172
2018-05-04,87.45511627197266
2018-05-07,87.3559341430664
2018-05-08,87.32540130615234
2018-05-09,87.31021118164062
2018-05-10,87.75253295898438
2018-05-11,87.90505981445312
2018-05-14,87.74491882324219
2018-05-15,87.0814208984375
2018-05-16,86.96699523925781
2018-05-17,86.79920196533203
2018-05-18,87.15764617919922
2018-05-21,87.2110366821289
2018-05-22,87.11955261230469
2018-05-23,87.49320983886719
2018-05-24,87.73729705810547
2018-05-25,87.99658203125
2018-05-29,88.46179962158203
2018-05-30,88.11862182617188
2018-05-31,88.08047485351562
2018-06-01,87.91142272949219
2018-06-04,87.71250915527344
2018-06-05,87.77368927001953
2018-06-06,87.45234680175781
2018-06-07,87.74313354492188
2018-06-08,87.59770202636719
2018-06-11,87.51358032226562
2018-06-12,87.52124786376953
2018-06-13,87.43706512451172
2018-06-14,87.83489227294922
2018-06-15,87.71250915527344
2018-06-18,87.62068939208984
2018-06-19,87.6666030883789
2018-06-20,87.17695617675781
2018-06-21,87.10812377929688
2018-06-22,87.21521759033203
2018-06-25,87.1310806274414
2018-06-26,87.4217529296875
2018-06-27,87.72016143798828
2018-06-28,87.60537719726562
2018-06-29,87.65129089355469
2018-07-02,87.66280364990234
2018-07-03,87.98511505126953
2018-07-05,88.26134490966797
2018-07-06,88.3841323852539
2018-07-09,88.44550323486328
2018-07-10,88.34577178955078
2018-07-11,88.52223205566406
2018-07-12,88.71406555175781
2018-07-13,88.78315734863281
2018-07-16,88.63732147216797
2018-07-17,88.57595825195312
2018-07-18,88.56061553955078
2018-07-19,88.6987533569336
2018-07-20,88.43785095214844
2018-07-23,88.08482360839844
2018-07-24,88.36107635498047
2018-07-25,88.47618103027344
2018-07-26,88.56061553955078
2018-07-27,88.67574310302734
2018-07-30,88.55292510986328
2018-07-31,88.8292007446289
2018-08-01,88.51596069335938
2018-08-02,88.62369537353516
2018-08-03,88.90078735351562
2018-08-06,88.98541259765625
2018-08-07,88.70835876464844
2018-08-08,88.56980895996094
2018-08-09,88.63910675048828
2018-08-10,88.78530883789062
2018-08-13,88.76220703125
2018-08-14,88.87767791748047
2018-08-15,89.0623779296875
2018-08-16,89.17780303955078
2018-08-17,89.25483703613281
2018-08-20,89.48570251464844
2018-08-21,89.26250457763672
2018-08-22,89.25483703613281
2018-08-23,89.28559112548828
2018-08-24,89.46259307861328
2018-08-27,89.32405853271484
2018-08-28,88.98541259765625
2018-08-29,88.89308166503906
2018-08-30,88.97769165039062
2018-08-31,88.8469009399414
2018-09-04,88.68323516845703
2018-09-05,88.6291732788086
2018-09-06,88.87626647949219
2018-09-07,88.50567626953125
2018-09-10,88.79901885986328
2018-09-11,88.59834289550781
2018-09-12,88.77582550048828
2018-09-13,88.96114349365234
2018-09-14,88.85304260253906
2018-09-17,88.79901885986328
2018-09-18,88.43618774414062
2018-09-19,88.30496978759766
2018-09-20,88.53657531738281
2018-09-21,88.552001953125
2018-09-24,88.35127258300781
2018-09-25,88.35127258300781
2018-09-26,88.66779327392578
2018-09-27,88.7835922241211
2018-09-28,88.72184753417969
2018-10-01,88.5994873046875
2018-10-02,88.67691040039062
2018-10-03,88.15811920166016
2018-10-04,87.79418182373047
2018-10-05,87.45348358154297
2018-10-08,87.36053466796875
2018-10-09,87.60832977294922
2018-10-10,87.36830139160156
2018-10-11,87.73222351074219
2018-10-12,87.74771118164062
2018-10-15,87.5851058959961
2018-10-16,87.80964660644531
2018-10-17,87.37604522705078
2018-10-18,87.37604522705078
2018-10-19,87.26763916015625
2018-10-22,87.15918731689453
2018-10-23,87.28312683105469
2018-10-24,87.4070053100586
2018-10-25,87.29859924316406
2018-10-26,87.44573974609375
2018-10-29,87.34507751464844
2018-10-30,87.15148162841797
2018-10-31,86.9037094116211
2018-11-01,87.16706085205078
2018-11-02,86.81746673583984
2018-11-05,86.97285461425781
2018-11-06,87.12039947509766
2018-11-07,87.34573364257812
2018-11-08,87.08937072753906
2018-11-09,87.15151977539062
2018-11-12,87.14373779296875
2018-11-13,87.0272216796875
2018-11-14,86.79414367675781
2018-11-15,86.6310043334961
2018-11-16,86.80194854736328
2018-11-19,86.71646118164062
2018-11-20,86.50672149658203
2018-11-21,86.69313049316406
2018-11-23,86.73199462890625
2018-11-26,86.77083587646484
2018-11-27,86.6620864868164
2018-11-28,86.89513397216797
2018-11-29,86.64651489257812
2018-11-30,86.59214782714844
2018-12-03,86.91404724121094
2018-12-04,86.92960357666016
2018-12-06,87.19459533691406
2018-12-07,87.20237731933594
2018-12-10,87.46736145019531
2018-12-11,87.62326049804688
2018-12-12,87.71676635742188
2018-12-13,87.95060729980469
2018-12-14,87.8570785522461
2018-12-17,87.95060729980469
2018-12-18,88.26486206054688
2018-12-19,88.19451904296875
2018-12-20,87.90526580810547
2018-12-21,87.81925964355469
2018-12-24,87.615966796875
2018-12-26,87.54558563232422
2018-12-27,87.54558563232422
2018-12-28,87.95994567871094
2018-12-31,88.20231628417969
2019-01-02,88.47594451904297
2019-01-03,88.5150375366211
2019-01-04,88.4603042602539
2019-01-07,88.46813201904297
2019-01-08,88.66358947753906
2019-01-09,88.99974822998047
2019-01-10,88.76521301269531
2019-01-11,88.92938995361328
2019-01-14,88.69483184814453
2019-01-15,88.74955749511719
2019-01-16,88.92154693603516
2019-01-17,89.10140228271484
2019-01-18,89.25775146484375
2019-01-22,89.40626525878906
2019-01-23,89.63299560546875
2019-01-24,89.86756134033203
2019-01-25,89.94571685791016
2019-01-28,89.93006896972656
2019-01-29,90.12550354003906
2019-01-30,90.53987884521484
2019-01-31,91.17313385009766
2019-02-01,90.95591735839844
2019-02-04,90.8304672241211
2019-02-05,91.19902801513672
2019-02-06,91.0264892578125
2019-02-07,91.01081085205078
2019-02-08,91.23819732666016
2019-02-11,91.03434753417967
2019-02-12,91.15982818603516
2019-02-13,90.924560546875
2019-02-14,91.0264892578125
2019-02-15,91.13624572753906
2019-02-19,91.19114685058594
2019-02-20,91.1127700805664
2019-02-21,90.85399627685548
2019-02-22,91.26174926757812
2019-02-25,91.23033905029295
2019-02-26,91.37152099609376
2019-02-27,91.1127700805664
2019-02-28,90.9872817993164
2019-03-01,90.82838439941406
2019-03-04,91.0329132080078
2019-03-05,91.06436920166016
2019-03-06,91.15090942382812
2019-03-07,91.44979858398438
2019-03-08,91.56781005859376
2019-03-11,91.6700668334961
2019-03-12,91.92182159423828
2019-03-13,91.7723388671875
2019-03-14,91.59141540527344
2019-03-15,91.92182159423828
2019-03-18,91.87459564208984
2019-03-19,91.89031219482422
2019-03-20,92.5117416381836
2019-03-21,92.68477630615234
2019-03-22,93.25113677978516
2019-03-25,93.4398956298828
2019-03-26,93.47921752929688
2019-03-27,93.60511779785156
2019-03-28,93.72307586669922
2019-03-29,93.65228271484376
2019-04-01,93.30354309082033
2019-04-02,93.42979431152344
2019-04-03,93.2325668334961
2019-04-04,93.38246154785156
2019-04-05,93.53238677978516
2019-04-08,93.39824676513672
2019-04-09,93.59546661376952
2019-04-10,94.05306243896484
2019-04-11,93.95841217041016
2019-04-12,93.90318298339844
2019-04-15,93.7532730102539
2019-04-16,93.492919921875
2019-04-17,93.47711944580078
2019-04-18,93.55603790283205
2019-04-22,93.4061279296875
2019-04-23,93.79275512695312
2019-04-24,94.10833740234376
2019-04-25,94.06097412109376
2019-04-26,94.392333984375
2019-04-29,94.02153778076172
2019-04-30,94.06097412109376
2019-05-01,94.03089904785156
2019-05-02,93.69063568115234
2019-05-03,94.11004638671876
2019-05-06,94.23664855957033
2019-05-07,94.22872924804688
2019-05-08,93.91218566894533
2019-05-09,93.99923706054688
2019-05-10,94.05467224121094
2019-05-13,94.11004638671876
2019-05-14,94.24455261230467
2019-05-15,94.50572967529295
2019-05-16,94.3553466796875
2019-05-17,94.36324310302734
2019-05-20,94.14168548583984
2019-05-21,94.2208023071289
2019-05-22,94.33951568603516
2019-05-23,94.54528045654295
2019-05-24,94.74310302734376
2019-05-28,94.806396484375
2019-05-29,94.84591674804688
2019-05-30,95.39192962646484
2019-05-31,95.61356353759766
2019-06-03,95.90802001953124
2019-06-04,95.93975830078124
2019-06-05,95.87625885009766
2019-06-06,96.05877685546876
2019-06-07,96.48744201660156
2019-06-10,96.13816833496094
2019-06-11,96.22547912597656
2019-06-12,96.36834716796876
2019-06-13,96.61444091796876
2019-06-14,96.65408325195312
2019-06-17,96.70172882080078
2019-06-18,97.3446807861328
2019-06-19,97.96377563476562
2019-06-20,98.4955825805664
2019-06-21,98.13842010498048
2019-06-24,98.3844985961914
2019-06-25,98.09075927734376
2019-06-26,97.89234924316406
2019-06-27,98.46385192871094
2019-06-28,98.7178192138672
2019-07-01,98.90492248535156
2019-07-02,99.17555236816406
2019-07-03,99.4461898803711
2019-07-05,98.57056427001952
2019-07-08,98.4352798461914
2019-07-09,98.22830963134766
2019-07-10,98.45121002197266
2019-07-11,97.8700942993164
2019-07-12,97.96562957763672
2019-07-15,98.13277435302734
2019-07-16,97.92581939697266
2019-07-17,98.44324493408205
2019-07-18,98.674072265625
2019-07-19,98.52281951904295
2019-07-22,98.8252944946289
2019-07-23,98.88101196289062
2019-07-24,99.15963745117188
2019-07-25,98.84123229980467
2019-07-26,98.97657012939452
2019-07-29,98.91287231445312
2019-07-30,98.88101196289062
2019-07-31,98.9686050415039
2019-08-01,99.77323150634766
2019-08-02,99.87702941894533
2019-08-05,99.94884490966795
2019-08-06,100.57147216796876
2019-08-07,100.55550384521484
2019-08-08,100.82691955566406
2019-08-09,100.53157043457033
2019-08-12,101.1621551513672
2019-08-13,101.08234405517578
2019-08-14,101.3777313232422
2019-08-15,101.87263488769533
2019-08-16,102.0561981201172
2019-08-19,101.72090911865234
2019-08-20,102.3116455078125
2019-08-21,102.49528503417967
2019-08-22,102.1200714111328
2019-08-23,102.49528503417967
2019-08-26,102.50325012207033
2019-08-27,103.05404663085938
2019-08-28,103.05404663085938
2019-08-29,102.83052825927734
2019-08-30,102.8145751953125
2019-09-03,102.71769714355467
2019-09-04,102.90982055664062
2019-09-05,102.15736389160156
2019-09-06,102.5256118774414
2019-09-09,101.77323150634766
2019-09-10,100.916748046875
2019-09-11,100.83673095703124
2019-09-12,100.70063018798828
2019-09-13,99.79618072509766
2019-09-16,100.3004379272461
2019-09-17,100.55657958984376
2019-09-18,100.8047103881836
2019-09-19,101.09286499023438
2019-09-20,101.78924560546876
2019-09-23,101.7171630859375
2019-09-24,102.03736114501952
2019-09-25,101.46106719970705
2019-09-26,101.67718505859376
2019-09-27,101.701171875
2019-09-30,102.03736114501952
2019-10-01,102.15455627441406
2019-10-02,102.11438751220705
2019-10-03,102.5156707763672
2019-10-04,102.94097137451172
2019-10-07,102.4193878173828
2019-10-08,102.33108520507812
2019-10-09,102.37120056152344
2019-10-10,101.769287109375
2019-10-11,101.58475494384766
2019-10-14,101.92178344726562
2019-10-15,101.64894104003906
2019-10-16,101.76129150390624
2019-10-17,101.90573120117188
2019-10-18,102.03412628173828
2019-10-21,101.80139923095705
2019-10-22,101.97795867919922
2019-10-23,102.03412628173828
2019-10-24,102.25881958007812
2019-10-25,102.08229064941406
2019-10-28,101.7773208618164
2019-10-29,101.5124969482422
2019-10-30,101.87361907958984
2019-10-31,102.49159240722656
2019-11-01,102.5921401977539
2019-11-04,102.10935974121094
2019-11-05,101.52189636230467
